Date,Open,High,Low,Close,adjusted_close,Volume
1975-01-01 23:00:00+00:00,398.77,398.77,398.77,398.77,398.77,0
1975-01-02 23:00:00+00:00,398.37,398.37,398.37,398.37,398.37,0
1975-01-05 23:00:00+00:00,399.39,399.39,399.39,399.39,399.39,0
1975-01-06 23:00:00+00:00,400.27,400.27,400.27,400.27,400.27,0
1975-01-07 23:00:00+00:00,399.94,399.94,399.94,399.94,399.94,0
1975-01-08 23:00:00+00:00,399.43,399.43,399.43,399.43,399.43,0
1975-01-09 23:00:00+00:00,399.52,399.52,399.52,399.52,399.52,0
1975-01-12 23:00:00+00:00,399.7,399.7,399.7,399.7,399.7,0
1975-01-13 23:00:00+00:00,399.82,399.82,399.82,399.82,399.82,0
1975-01-14 23:00:00+00:00,399.18,399.18,399.18,399.18,399.18,0
1975-01-15 23:00:00+00:00,399.52,399.52,399.52,399.52,399.52,0
1975-01-16 23:00:00+00:00,399.73,399.73,399.73,399.73,399.73,0
1975-01-19 23:00:00+00:00,400.09,400.09,400.09,400.09,400.09,0
1975-01-20 23:00:00+00:00,400.63,400.63,400.63,400.63,400.63,0
1975-01-21 23:00:00+00:00,400.24,400.24,400.24,400.24,400.24,0
1975-01-22 23:00:00+00:00,400.24,400.24,400.24,400.24,400.24,0
1975-01-23 23:00:00+00:00,394.94,394.94,394.94,394.94,394.94,0
1975-01-26 23:00:00+00:00,395.32,395.32,395.32,395.32,395.32,0
1975-01-27 23:00:00+00:00,400.92,400.92,400.92,400.92,400.92,0
1975-01-28 23:00:00+00:00,399.01,399.01,399.01,399.01,399.01,0
1975-01-29 23:00:00+00:00,398.72,398.72,398.72,398.72,398.72,0
1975-01-30 23:00:00+00:00,398.77,398.77,398.77,398.77,398.77,0
1975-02-02 23:00:00+00:00,398.51,398.51,398.51,398.51,398.51,0
1975-02-03 23:00:00+00:00,397.45,397.45,397.45,397.45,397.45,0
1975-02-04 23:00:00+00:00,397.42,397.42,397.42,397.42,397.42,0
1975-02-05 23:00:00+00:00,397.18,397.18,397.18,397.18,397.18,0
1975-02-06 23:00:00+00:00,395.99,395.99,395.99,395.99,395.99,0
1975-02-09 23:00:00+00:00,392.28,392.28,392.28,392.28,392.28,0
1975-02-10 23:00:00+00:00,393.15,393.15,393.15,393.15,393.15,0
1975-02-12 23:00:00+00:00,394.85,394.85,394.85,394.85,394.85,0
1975-02-13 23:00:00+00:00,395.87,395.87,395.87,395.87,395.87,0
1975-02-17 23:00:00+00:00,395.92,395.92,395.92,395.92,395.92,0
1975-02-18 23:00:00+00:00,393.68,393.68,393.68,393.68,393.68,0
1975-02-19 23:00:00+00:00,393.68,393.68,393.68,393.68,393.68,0
1975-02-20 23:00:00+00:00,392.15,392.15,392.15,392.15,392.15,0
