Date,Open,High,Low,Close,Volume
2025-07-22 10:40:00+00:00,29.30000,29.35000,29.25,29.33500,65840
2025-07-22 10:45:00+00:00,29.33000,29.36500,29.32330,29.35500,32498
2025-07-22 10:50:00+00:00,29.35000,29.40000,29.32010,29.39500,35509
2025-07-22 10:55:00+00:00,29.39000,29.40500,29.37000,29.375,36065
2025-07-22 11:00:00+00:00,29.375,29.44000,29.375,29.40000,56193
2025-07-22 11:05:00+00:00,29.39500,29.41000,29.375,29.40500,38101
2025-07-22 11:10:00+00:00,29.40500,29.43000,29.40000,29.41500,27790
2025-07-22 11:15:00+00:00,29.41520,29.49000,29.41000,29.46000,69388
2025-07-22 11:20:00+00:00,29.45500,29.46000,29.43500,29.44000,45218
2025-07-22 11:25:00+00:00,29.43500,29.46000,29.41500,29.44500,41472
2025-07-22 11:30:00+00:00,29.44840,29.46500,29.42000,29.45500,52106
2025-07-22 11:35:00+00:00,29.46000,29.49500,29.45450,29.48920,48117
2025-07-22 11:40:00+00:00,29.49000,29.53500,29.46580,29.53000,122150
2025-07-22 11:45:00+00:00,29.52500,29.60000,29.52000,29.59000,70720
2025-07-22 11:50:00+00:00,29.58000,29.62000,29.54500,29.54500,73313
2025-07-22 11:55:00+00:00,29.54500,29.55000,29.48500,29.52000,45201
2025-07-22 12:00:00+00:00,29.51500,29.54500,29.51440,29.52500,32681
2025-07-22 12:05:00+00:00,29.52500,29.58500,29.52000,29.58000,58044
2025-07-22 12:10:00+00:00,29.58000,29.61500,29.57500,29.59000,62894
2025-07-22 12:15:00+00:00,29.59000,29.64500,29.56000,29.59000,63937
2025-07-22 12:20:00+00:00,29.59000,29.62000,29.57000,29.62000,76686
2025-07-22 12:25:00+00:00,29.61500,29.61500,29.53278,29.55500,101398
2025-07-22 12:30:00+00:00,29.55500,29.60500,29.54500,29.57000,97935
2025-07-22 12:35:00+00:00,29.57500,29.61500,29.57000,29.61000,53289
2025-07-22 12:40:00+00:00,29.61000,29.64000,29.60000,29.60500,62390
2025-07-22 12:45:00+00:00,29.60000,29.65000,29.58000,29.65000,51823
2025-07-22 12:50:00+00:00,29.65000,29.72500,29.65000,29.70010,81144
2025-07-22 12:55:00+00:00,29.71000,29.74500,29.69000,29.72000,92653
2025-07-22 13:00:00+00:00,29.72000,29.74000,29.70000,29.70500,117181
2025-07-22 13:05:00+00:00,29.70500,29.71510,29.65500,29.67000,84110
2025-07-22 13:10:00+00:00,29.67500,29.69500,29.65500,29.68500,79618
2025-07-22 13:15:00+00:00,29.69000,29.72000,29.68330,29.70500,109862
2025-07-22 13:20:00+00:00,29.70500,29.71000,29.67000,29.70500,83419
2025-07-22 13:25:00+00:00,29.70500,29.73000,29.70000,29.71500,149067
2025-07-22 13:30:00+00:00,29.71500,29.72000,29.64000,29.66500,121997
2025-07-22 13:35:00+00:00,29.66500,29.68000,29.66000,29.67500,116688
2025-07-22 13:40:00+00:00,29.67500,29.69500,29.66000,29.68000,186444
2025-07-22 13:45:00+00:00,29.68500,29.73000,29.68500,29.69500,205849
2025-07-22 13:50:00+00:00,29.69500,29.69500,29.63000,29.64500,272724
2025-07-22 13:55:00+00:00,29.64000,29.68000,29.63000,29.64650,606065
2025-07-23 07:30:00+00:00,30.21000,30.5,30.20000,30.39000,866706
2025-07-23 07:35:00+00:00,30.39000,30.51500,30.34000,30.44500,687937
2025-07-23 07:40:00+00:00,30.44500,30.45000,30.33900,30.37000,511224
2025-07-23 07:45:00+00:00,30.38000,30.45500,30.18000,30.24000,364118
2025-07-23 07:50:00+00:00,30.24000,30.27500,30.014999,30.10500,282837
2025-07-23 07:55:00+00:00,30.11000,30.25500,30.049999,30.24000,331724
2025-07-23 08:00:00+00:00,30.24000,30.45000,30.24000,30.39500,469460
2025-07-23 08:05:00+00:00,30.40000,30.54500,30.40000,30.51500,295520
2025-07-23 08:10:00+00:00,30.52000,30.56000,30.44000,30.55000,275098
2025-07-23 08:15:00+00:00,30.55000,30.72000,30.52360,30.65000,288069
2025-07-23 08:20:00+00:00,30.64250,30.73500,30.57280,30.72500,200239
2025-07-23 08:25:00+00:00,30.72500,30.74500,30.60500,30.64000,230771
2025-07-23 08:30:00+00:00,30.63500,30.67000,30.56000,30.57500,207068
2025-07-23 08:35:00+00:00,30.57500,30.69000,30.56500,30.68000,204342
2025-07-23 08:40:00+00:00,30.67500,30.72500,30.58000,30.59000,294458
2025-07-23 08:45:00+00:00,30.59000,30.74500,30.55500,30.56500,194147
2025-07-23 08:50:00+00:00,30.56500,30.60500,30.52000,30.58000,135299
2025-07-23 08:55:00+00:00,30.58500,30.60000,30.48000,30.50500,206074
2025-07-23 09:00:00+00:00,30.51000,30.58500,30.49500,30.57500,108061
2025-07-23 09:05:00+00:00,30.57000,30.61500,30.53500,30.53500,168316
2025-07-23 09:10:00+00:00,30.53500,30.57000,30.52000,30.52000,303290
2025-07-23 09:15:00+00:00,30.52500,30.59000,30.49000,30.49500,143164
2025-07-23 09:20:00+00:00,30.5,30.51000,30.43000,30.48000,136305
2025-07-23 09:25:00+00:00,30.48500,30.56000,30.48500,30.52000,116004
2025-07-23 09:30:00+00:00,30.52000,30.56000,30.44500,30.46500,146567
2025-07-23 09:35:00+00:00,30.46500,30.49000,30.43000,30.45500,121740
2025-07-23 09:40:00+00:00,30.45500,30.48000,30.40500,30.48000,106778
2025-07-23 09:45:00+00:00,30.48000,30.56000,30.47500,30.54000,105897
2025-07-23 09:50:00+00:00,30.54000,30.59000,30.47500,30.53000,192769
2025-07-23 09:55:00+00:00,30.53560,30.74000,30.53500,30.67500,287063
2025-07-23 10:00:00+00:00,30.67500,30.72000,30.62000,30.69500,182289
2025-07-23 10:05:00+00:00,30.70000,30.82000,30.69000,30.71500,170044
2025-07-23 10:10:00+00:00,30.71000,30.79000,30.68500,30.74830,238509
2025-07-23 10:15:00+00:00,30.75,30.77500,30.65000,30.67500,157963
2025-07-23 10:20:00+00:00,30.68000,30.82500,30.67000,30.80500,299723
2025-07-23 10:25:00+00:00,30.80500,30.86000,30.80500,30.83000,159724
2025-07-23 10:30:00+00:00,30.82500,30.83000,30.74500,30.77010,190681
2025-07-23 10:35:00+00:00,30.78000,30.83500,30.77500,30.81000,155341
2025-07-23 10:40:00+00:00,30.80500,30.81000,30.75,30.78000,126905
2025-07-23 10:45:00+00:00,30.77500,30.82000,30.74000,30.74500,188112
2025-07-23 10:50:00+00:00,30.75,30.88000,30.75,30.84500,149245
2025-07-23 10:55:00+00:00,30.84500,30.86000,30.81010,30.83500,139143
2025-07-23 11:00:00+00:00,30.83500,30.84500,30.77500,30.83500,115904
2025-07-23 11:05:00+00:00,30.83000,30.87000,30.80000,30.81500,142636
2025-07-23 11:10:00+00:00,30.81500,30.82000,30.73000,30.74360,78099
2025-07-23 11:15:00+00:00,30.75,30.77000,30.69000,30.77000,170938
