Date,Open,High,Low,Close,adjusted_close,Volume
1985-09-24 22:00:00+00:00,111.175,111.175,111.175,111.175,111.175,0
1985-09-25 22:00:00+00:00,110.64,110.64,110.64,110.64,110.64,0
1985-09-26 22:00:00+00:00,110.64,110.64,110.64,110.64,110.64,0
1985-09-29 23:00:00+00:00,110.62,110.62,110.62,110.62,110.62,0
1985-09-30 23:00:00+00:00,110.62,112.16,110.565,112.14,112.14,153160000
1985-10-01 23:00:00+00:00,112.14,112.54,110.78,110.825,110.825,164640000
1985-10-02 23:00:00+00:00,110.84,111.185,110.12,110.87,110.87,147300000
1985-10-03 23:00:00+00:00,110.87,110.87,109.855,110.075,110.075,147900000
1985-10-06 23:00:00+00:00,110.075,110.135,108.175,108.2,108.2,128640000
1985-10-07 23:00:00+00:00,108.2,108.27,106.75,107.16,107.16,144100000
1985-10-08 23:00:00+00:00,107.16,108.99,107.115,108.63,108.63,156200000
1985-10-09 23:00:00+00:00,108.63,109.51,107.81,109.435,109.435,154840000
1985-10-10 23:00:00+00:00,109.435,111.12,109.425,111.05,111.05,158220000
1985-10-13 23:00:00+00:00,111.05,113.27,111.05,113.185,113.185,123120000
1985-10-14 23:00:00+00:00,113.185,113.98,112.79,113.38,113.38,171360000
1985-10-15 23:00:00+00:00,113.38,114.34,113.2,114.315,114.315,175120000
1985-10-16 23:00:00+00:00,114.315,115.34,114.315,114.74,114.74,190940000
1985-10-17 23:00:00+00:00,114.74,114.965,113.83,114.32,114.32,180880000
1985-10-20 23:00:00+00:00,114.32,114.455,113.65,113.68,113.68,142800000
1985-10-21 23:00:00+00:00,113.8,114.89,113.425,114.44,114.44,157740000
1985-10-22 23:00:00+00:00,114.44,115.525,114.44,115.065,115.065,202200000
1985-10-23 23:00:00+00:00,115.065,116.105,115.065,115.485,115.485,190860000
1985-10-24 23:00:00+00:00,115.485,115.545,113.74,113.91,113.91,165840000
1985-10-27 23:00:00+00:00,113.91,113.91,113.205,113.82,113.82,131460000
1985-10-28 23:00:00+00:00,113.82,115.735,113.805,115.4,115.4,163400000
1985-10-29 23:00:00+00:00,115.4,116.125,115.34,115.77,115.77,196040000
1985-10-30 23:00:00+00:00,115.77,116.11,115.155,115.48,115.48,169920000
1985-10-31 23:00:00+00:00,115.48,116.775,115.48,116.275,116.275,180180000
1985-11-03 23:00:00+00:00,116.275,117.075,115.825,116.04,116.04,150680000
1985-11-04 23:00:00+00:00,116.04,116.565,115.88,116.44,116.44,175360000
1985-11-05 23:00:00+00:00,116.44,117.62,116.44,117.38,117.38,187000000
1985-11-06 23:00:00+00:00,117.38,117.965,117.38,117.62,117.62,177280000
1985-11-07 23:00:00+00:00,117.62,119.39,117.585,119.26,119.26,173520000
1985-11-10 23:00:00+00:00,119.26,120.54,119.18,120.4,120.4,160780000
1985-11-11 23:00:00+00:00,120.39,122.01,120.39,121.82,121.82,216600000
