Date,Open,High,Low,Close,Volume
2025-08-01 17:15:00+00:00,113680.64000000,113725.62000000,113251.00000000,113396.04000000,358.85864000
2025-08-01 17:30:00+00:00,113396.04000000,113893.55000000,113221.93000000,113245.99000000,339.75904000
2025-08-01 17:45:00+00:00,113246.00000000,113615.04000000,113221.96000000,113328.68000000,421.55572000
2025-08-01 18:00:00+00:00,113328.67000000,113650.01000000,113168.22000000,113304.64000000,298.87861000
2025-08-01 18:15:00+00:00,113304.64000000,113627.82000000,113186.32000000,113484.03000000,256.88955000
2025-08-01 18:30:00+00:00,113484.02000000,113715.64000000,113408.47000000,113654.08000000,170.71513000
2025-08-01 18:45:00+00:00,113654.08000000,113980.00000000,113588.77000000,113951.09000000,230.72049000
2025-08-01 19:00:00+00:00,113951.10000000,114067.18000000,113841.64000000,113858.84000000,214.76160000
2025-08-01 19:15:00+00:00,113858.84000000,114018.08000000,113700.00000000,114010.72000000,102.19090000
2025-08-01 19:30:00+00:00,114010.73000000,114094.08000000,113953.33000000,113961.90000000,60.71385000
2025-08-01 19:45:00+00:00,113961.90000000,114086.36000000,113886.18000000,113892.12000000,51.63140000
2025-08-01 20:00:00+00:00,113892.11000000,114010.82000000,113505.62000000,113645.99000000,130.97904000
2025-08-01 20:15:00+00:00,113645.99000000,113807.34000000,113180.00000000,113449.00000000,232.63604000
2025-08-01 20:30:00+00:00,113449.01000000,113494.55000000,112888.00000000,113066.00000000,597.34428000
2025-08-01 20:45:00+00:00,113066.00000000,113252.68000000,112722.58000000,113141.05000000,407.93369000
2025-08-01 21:00:00+00:00,113141.05000000,113356.18000000,112908.54000000,113311.32000000,184.37083000
2025-08-01 21:15:00+00:00,113311.32000000,113560.46000000,113238.69000000,113549.44000000,100.52142000
2025-08-01 21:30:00+00:00,113549.44000000,113549.44000000,113224.37000000,113344.67000000,115.19830000
2025-08-01 21:45:00+00:00,113344.67000000,113400.00000000,113211.26000000,113297.93000000,138.81683000
2025-08-01 22:00:00+00:00,113297.92000000,113421.42000000,113198.63000000,113352.74000000,187.00643000
2025-08-01 22:15:00+00:00,113352.74000000,113608.72000000,113337.70000000,113565.05000000,134.21559000
2025-08-01 22:30:00+00:00,113565.04000000,113690.71000000,113436.52000000,113624.72000000,126.99041000
2025-08-01 22:45:00+00:00,113624.72000000,113844.16000000,113624.72000000,113822.97000000,116.07163000
2025-08-01 23:00:00+00:00,113822.97000000,113909.30000000,113670.82000000,113781.52000000,106.77896000
2025-08-01 23:15:00+00:00,113781.52000000,113864.60000000,113512.81000000,113560.00000000,80.94457000
2025-08-01 23:30:00+00:00,113560.00000000,113637.27000000,113420.76000000,113550.69000000,92.04604000
2025-08-01 23:45:00+00:00,113550.69000000,113679.16000000,113506.22000000,113674.24000000,73.44324000
2025-08-02 00:00:00+00:00,113674.23000000,113766.43000000,113610.87000000,113738.88000000,52.47331000
2025-08-02 00:15:00+00:00,113738.89000000,113738.89000000,113534.30000000,113639.02000000,59.00446000
2025-08-02 00:30:00+00:00,113639.02000000,113727.63000000,113622.34000000,113675.01000000,53.93887000
2025-08-02 00:45:00+00:00,113675.00000000,113720.01000000,113610.95000000,113702.24000000,65.85450000
2025-08-02 01:00:00+00:00,113702.24000000,113921.94000000,113702.24000000,113879.98000000,75.95355000
2025-08-02 01:15:00+00:00,113879.99000000,113896.50000000,113765.41000000,113809.85000000,88.50399000
2025-08-02 01:30:00+00:00,113809.85000000,113859.42000000,113759.34000000,113852.67000000,57.83165000
2025-08-02 01:45:00+00:00,113852.67000000,113909.87000000,113810.53000000,113909.86000000,51.91541000
2025-08-02 02:00:00+00:00,113909.87000000,113936.09000000,113850.01000000,113854.47000000,51.20473000
2025-08-02 02:15:00+00:00,113854.48000000,113993.57000000,113820.00000000,113993.56000000,99.35022000
2025-08-02 02:30:00+00:00,113993.57000000,114057.27000000,113993.56000000,114022.05000000,75.07219000
2025-08-02 02:45:00+00:00,114022.05000000,114039.94000000,114005.34000000,114025.75000000,50.67490000
2025-08-02 03:00:00+00:00,114025.76000000,114063.49000000,113886.37000000,113886.37000000,116.29318000
2025-08-02 03:15:00+00:00,113886.38000000,114049.99000000,113855.01000000,114049.98000000,48.25864000
2025-08-02 03:30:00+00:00,114049.98000000,114049.99000000,113964.21000000,113968.71000000,82.04739000
2025-08-02 03:45:00+00:00,113968.71000000,114004.62000000,113917.00000000,113981.06000000,69.41784000
2025-08-02 04:00:00+00:00,113981.07000000,113981.07000000,113823.85000000,113834.73000000,171.18993000
2025-08-02 04:15:00+00:00,113834.74000000,113834.74000000,113562.39000000,113562.40000000,233.26449000
2025-08-02 04:30:00+00:00,113562.40000000,113654.73000000,113469.43000000,113554.89000000,245.49088000
2025-08-02 04:45:00+00:00,113554.89000000,113741.09000000,113554.88000000,113697.85000000,88.70704000
2025-08-02 05:00:00+00:00,113697.85000000,113773.09000000,113556.19000000,113679.57000000,74.54486000
2025-08-02 05:15:00+00:00,113679.58000000,113937.90000000,113679.58000000,113932.45000000,120.24597000
2025-08-02 05:30:00+00:00,113932.46000000,113972.00000000,113849.00000000,113916.43000000,68.02271000
2025-08-02 05:45:00+00:00,113916.44000000,114021.00000000,113916.43000000,113982.49000000,80.60504000
2025-08-02 06:00:00+00:00,113982.49000000,113998.00000000,113942.91000000,113967.99000000,54.02027000
2025-08-02 06:15:00+00:00,113968.00000000,114040.29000000,113877.30000000,113877.31000000,70.68403000
2025-08-02 06:30:00+00:00,113877.31000000,113880.00000000,113723.05000000,113724.27000000,118.96231000
2025-08-02 06:45:00+00:00,113724.27000000,113824.42000000,113676.81000000,113682.01000000,96.85406000
2025-08-02 07:00:00+00:00,113682.01000000,113837.75000000,113682.00000000,113804.38000000,60.11952000
2025-08-02 07:15:00+00:00,113804.39000000,113852.00000000,113718.83000000,113718.84000000,65.42752000
2025-08-02 07:30:00+00:00,113718.84000000,113718.84000000,113572.19000000,113572.21000000,73.40375000
2025-08-02 07:45:00+00:00,113572.20000000,113690.71000000,113572.20000000,113690.70000000,59.01642000
2025-08-02 08:00:00+00:00,113690.71000000,113704.00000000,113595.89000000,113608.00000000,52.26721000
2025-08-02 08:15:00+00:00,113608.00000000,113686.33000000,113501.00000000,113649.13000000,71.44306000
2025-08-02 08:30:00+00:00,113649.13000000,113649.13000000,113425.58000000,113440.00000000,104.87195000
2025-08-02 08:45:00+00:00,113440.00000000,113646.16000000,113439.99000000,113550.89000000,69.58076000
2025-08-02 09:00:00+00:00,113550.89000000,113638.11000000,113451.77000000,113492.43000000,59.76116000
2025-08-02 09:15:00+00:00,113492.44000000,113867.96000000,113492.43000000,113860.00000000,61.54334000
2025-08-02 09:30:00+00:00,113860.01000000,113914.25000000,113799.83000000,113799.84000000,62.61320000
2025-08-02 09:45:00+00:00,113799.83000000,113842.90000000,113736.01000000,113787.12000000,54.79371000
2025-08-02 10:00:00+00:00,113787.11000000,113787.12000000,113708.98000000,113718.95000000,51.42194000
2025-08-02 10:15:00+00:00,113718.95000000,113750.01000000,113687.23000000,113714.88000000,55.95130000
2025-08-02 10:30:00+00:00,113714.88000000,113745.57000000,113572.11000000,113576.01000000,81.52149000
2025-08-02 10:45:00+00:00,113576.01000000,113683.99000000,113564.99000000,113620.01000000,154.65273000
2025-08-02 11:00:00+00:00,113620.01000000,113630.00000000,113450.00000000,113450.01000000,98.87864000
2025-08-02 11:15:00+00:00,113450.00000000,113475.71000000,113284.64000000,113284.65000000,111.83603000
2025-08-02 11:30:00+00:00,113284.65000000,113471.74000000,113218.00000000,113350.82000000,156.42387000
2025-08-02 11:45:00+00:00,113350.82000000,113526.45000000,113331.09000000,113457.85000000,84.30063000
2025-08-02 12:00:00+00:00,113457.86000000,113530.00000000,113350.56000000,113350.57000000,66.62581000
2025-08-02 12:15:00+00:00,113350.56000000,113350.57000000,113123.85000000,113262.69000000,142.77199000
2025-08-02 12:30:00+00:00,113262.68000000,113262.68000000,112977.00000000,112999.99000000,212.61647000
2025-08-02 12:45:00+00:00,113000.00000000,113164.00000000,112939.39000000,113099.89000000,170.66793000
2025-08-02 13:00:00+00:00,113099.90000000,113275.12000000,113090.01000000,113260.47000000,80.55269000
2025-08-02 13:15:00+00:00,113260.47000000,113420.00000000,113246.73000000,113246.92000000,102.41334000
2025-08-02 13:30:00+00:00,113246.91000000,113246.92000000,112968.59000000,113029.37000000,153.49812000
2025-08-02 13:45:00+00:00,113029.37000000,113046.22000000,112802.31000000,112840.71000000,198.59573000
2025-08-02 14:00:00+00:00,112840.70000000,112978.70000000,112700.07000000,112766.42000000,232.30504000
2025-08-02 14:15:00+00:00,112766.41000000,113000.00000000,112720.00000000,112915.98000000,167.01209000
2025-08-02 14:30:00+00:00,112915.99000000,113154.01000000,112865.36000000,113107.08000000,143.49308000
2025-08-02 14:45:00+00:00,113107.08000000,113261.16000000,112981.82000000,113200.25000000,92.37001000
2025-08-02 15:00:00+00:00,113200.25000000,113383.05000000,113160.00000000,113355.31000000,118.11430000
2025-08-02 15:15:00+00:00,113355.32000000,113420.00000000,113268.34000000,113360.00000000,97.89702000
2025-08-02 15:30:00+00:00,113359.99000000,113369.99000000,113111.86000000,113138.93000000,76.89088000
2025-08-02 15:45:00+00:00,113138.93000000,113138.94000000,112584.23000000,112724.03000000,256.12218000
2025-08-02 16:00:00+00:00,112724.04000000,112920.00000000,112500.00000000,112500.01000000,268.36675000
2025-08-02 16:15:00+00:00,112500.00000000,112730.20000000,112341.18000000,112386.19000000,381.13372000
2025-08-02 16:30:00+00:00,112386.18000000,112584.30000000,112300.00000000,112502.00000000,202.15223000
2025-08-02 16:45:00+00:00,112502.00000000,112526.38000000,112099.22000000,112327.65000000,371.17677000
2025-08-02 17:00:00+00:00,112327.65000000,112421.79000000,112003.00000000,112046.90000000,363.33185000
2025-08-02 17:15:00+00:00,112046.90000000,112730.01000000,112013.87000000,112708.00000000,250.12902000
2025-08-02 17:30:00+00:00,112708.01000000,112945.62000000,112618.79000000,112762.00000000,257.24122000
2025-08-02 17:45:00+00:00,112762.01000000,112762.01000000,112222.28000000,112229.42000000,136.97043000
2025-08-02 18:00:00+00:00,112229.42000000,112377.87000000,112069.86000000,112352.98000000,171.78128000
2025-08-02 18:15:00+00:00,112352.99000000,112488.00000000,112100.16000000,112427.95000000,119.27393000
2025-08-02 18:30:00+00:00,112427.96000000,112427.96000000,112300.00000000,112425.33000000,103.73335000
2025-08-02 18:45:00+00:00,112425.32000000,112780.00000000,112363.21000000,112780.00000000,129.21471000
2025-08-02 19:00:00+00:00,112780.00000000,112937.53000000,112595.88000000,112603.99000000,105.89425000
2025-08-02 19:15:00+00:00,112603.99000000,112702.29000000,112562.02000000,112591.56000000,72.21405000
2025-08-02 19:30:00+00:00,112591.56000000,112901.64000000,112591.55000000,112867.17000000,91.93126000
2025-08-02 19:45:00+00:00,112867.18000000,113058.82000000,112844.79000000,112859.32000000,120.74900000
2025-08-02 20:00:00+00:00,112859.32000000,113011.63000000,112824.27000000,112824.28000000,99.40091000
2025-08-02 20:15:00+00:00,112824.27000000,112840.57000000,112555.00000000,112586.72000000,72.08675000
2025-08-02 20:30:00+00:00,112586.72000000,112849.95000000,112586.71000000,112796.02000000,55.19028000
2025-08-02 20:45:00+00:00,112796.01000000,112966.68000000,112794.03000000,112862.14000000,69.23826000
2025-08-02 21:00:00+00:00,112862.14000000,112873.83000000,112563.22000000,112615.34000000,95.42880000
2025-08-02 21:15:00+00:00,112615.34000000,112717.29000000,112306.90000000,112308.86000000,383.47098000
2025-08-02 21:30:00+00:00,112308.86000000,112766.04000000,112280.86000000,112706.38000000,182.06467000
2025-08-02 21:45:00+00:00,112706.39000000,112765.75000000,112511.57000000,112546.35000000,65.50161000
2025-08-02 22:00:00+00:00,112546.35000000,112722.63000000,112507.10000000,112659.79000000,106.61045000
2025-08-02 22:15:00+00:00,112659.79000000,112789.93000000,112293.05000000,112371.80000000,138.09603000
2025-08-02 22:30:00+00:00,112371.79000000,112702.57000000,111920.00000000,112634.70000000,456.05397000
2025-08-02 22:45:00+00:00,112634.70000000,112992.27000000,112604.36000000,112956.04000000,120.77520000
2025-08-02 23:00:00+00:00,112956.04000000,113145.13000000,112841.46000000,113020.01000000,150.61744000
2025-08-02 23:15:00+00:00,113020.00000000,113208.98000000,112930.00000000,113201.01000000,88.84380000
2025-08-02 23:30:00+00:00,113201.01000000,113269.92000000,113140.00000000,113200.77000000,119.16924000
2025-08-02 23:45:00+00:00,113200.77000000,113200.77000000,112980.28000000,113107.99000000,122.87396000
2025-08-03 00:00:00+00:00,113107.99000000,113400.00000000,113100.00000000,113399.99000000,160.41527000
2025-08-03 00:15:00+00:00,113399.98000000,113425.01000000,113282.45000000,113357.09000000,180.37852000
2025-08-03 00:30:00+00:00,113357.09000000,113441.00000000,113357.09000000,113427.80000000,52.37365000
2025-08-03 00:45:00+00:00,113427.81000000,113517.58000000,113350.00000000,113517.58000000,57.27025000
2025-08-03 01:00:00+00:00,113517.58000000,113539.96000000,113444.74000000,113466.00000000,69.72517000
2025-08-03 01:15:00+00:00,113465.99000000,113556.20000000,113419.45000000,113517.57000000,88.15015000
2025-08-03 01:30:00+00:00,113517.58000000,113725.00000000,113517.57000000,113714.42000000,133.46443000
2025-08-03 01:45:00+00:00,113714.41000000,113740.69000000,113604.20000000,113604.20000000,61.72657000
2025-08-03 02:00:00+00:00,113604.20000000,113604.20000000,113407.91000000,113407.92000000,60.51338000
2025-08-03 02:15:00+00:00,113407.92000000,113530.25000000,113407.91000000,113528.14000000,59.36983000
2025-08-03 02:30:00+00:00,113528.13000000,113528.14000000,113341.06000000,113388.00000000,84.27470000
2025-08-03 02:45:00+00:00,113388.00000000,113474.40000000,113345.25000000,113468.41000000,33.46388000
2025-08-03 03:00:00+00:00,113468.41000000,113507.99000000,113408.22000000,113495.00000000,56.05853000
2025-08-03 03:15:00+00:00,113495.01000000,113599.49000000,113486.42000000,113595.31000000,40.51373000
2025-08-03 03:30:00+00:00,113595.31000000,113659.00000000,113533.25000000,113546.16000000,73.35542000
2025-08-03 03:45:00+00:00,113546.16000000,113623.81000000,113486.84000000,113618.52000000,33.86775000
2025-08-03 04:00:00+00:00,113618.52000000,113636.50000000,113525.88000000,113525.89000000,54.67045000
2025-08-03 04:15:00+00:00,113525.89000000,113587.77000000,113505.39000000,113541.97000000,29.01724000
2025-08-03 04:30:00+00:00,113541.97000000,113586.30000000,113472.54000000,113477.99000000,31.60005000
2025-08-03 04:45:00+00:00,113477.99000000,113559.34000000,113477.99000000,113559.34000000,32.25238000
2025-08-03 05:00:00+00:00,113559.34000000,113682.38000000,113559.34000000,113675.41000000,45.52556000
2025-08-03 05:15:00+00:00,113675.41000000,113712.88000000,113629.37000000,113712.87000000,36.39622000
2025-08-03 05:30:00+00:00,113712.87000000,113720.16000000,113666.75000000,113700.00000000,32.46144000
2025-08-03 05:45:00+00:00,113700.01000000,113700.01000000,113663.31000000,113700.00000000,60.93641000
2025-08-03 06:00:00+00:00,113700.00000000,113780.00000000,113699.99000000,113779.99000000,74.90459000
2025-08-03 06:15:00+00:00,113780.00000000,113790.00000000,113680.62000000,113680.62000000,56.40804000
2025-08-03 06:30:00+00:00,113680.63000000,113680.63000000,113581.40000000,113600.00000000,85.04273000
2025-08-03 06:45:00+00:00,113600.00000000,113697.02000000,113551.00000000,113692.00000000,66.02938000
2025-08-03 07:00:00+00:00,113692.01000000,113710.51000000,113630.30000000,113674.01000000,74.52240000
2025-08-03 07:15:00+00:00,113674.01000000,113691.75000000,113630.62000000,113659.99000000,61.70022000
2025-08-03 07:30:00+00:00,113659.98000000,113692.47000000,113634.52000000,113662.94000000,70.65378000
2025-08-03 07:45:00+00:00,113662.94000000,113689.29000000,113648.23000000,113654.95000000,27.22305000
2025-08-03 08:00:00+00:00,113654.95000000,113771.47000000,113654.94000000,113771.47000000,32.00778000
2025-08-03 08:15:00+00:00,113771.46000000,113780.00000000,113748.07000000,113764.34000000,32.58243000
2025-08-03 08:30:00+00:00,113764.33000000,113829.53000000,113720.01000000,113810.55000000,65.87547000
2025-08-03 08:45:00+00:00,113810.54000000,113900.00000000,113806.00000000,113899.99000000,51.14248000
2025-08-03 09:00:00+00:00,113899.99000000,114260.31000000,113899.99000000,114231.95000000,244.10301000
2025-08-03 09:15:00+00:00,114231.95000000,114231.95000000,113996.49000000,114004.23000000,167.09185000
2025-08-03 09:30:00+00:00,114004.24000000,114005.84000000,113900.49000000,113946.62000000,68.36192000
2025-08-03 09:45:00+00:00,113946.62000000,114051.74000000,113861.18000000,113862.18000000,82.55964000
2025-08-03 10:00:00+00:00,113862.19000000,113883.75000000,113684.86000000,113742.75000000,117.40643000
2025-08-03 10:15:00+00:00,113742.75000000,113800.00000000,113656.40000000,113788.00000000,65.85009000
2025-08-03 10:30:00+00:00,113788.00000000,114000.00000000,113765.86000000,113999.99000000,82.05540000
2025-08-03 10:45:00+00:00,113999.99000000,114098.45000000,113966.50000000,114009.99000000,72.03296000
2025-08-03 11:00:00+00:00,114010.00000000,114095.35000000,113931.51000000,114071.49000000,114.40621000
2025-08-03 11:15:00+00:00,114071.50000000,114075.00000000,113803.00000000,113846.06000000,67.10214000
2025-08-03 11:30:00+00:00,113846.05000000,113985.42000000,113846.05000000,113894.21000000,35.62900000
2025-08-03 11:45:00+00:00,113894.21000000,113943.44000000,113811.17000000,113939.00000000,40.40191000
2025-08-03 12:00:00+00:00,113939.00000000,114065.54000000,113758.03000000,113828.65000000,77.51825000
2025-08-03 12:15:00+00:00,113828.65000000,113874.55000000,113579.69000000,113642.00000000,120.95784000
2025-08-03 12:30:00+00:00,113641.99000000,113852.60000000,113613.99000000,113818.87000000,87.36688000
2025-08-03 12:45:00+00:00,113818.86000000,113830.45000000,113720.00000000,113792.28000000,34.32379000
2025-08-03 13:00:00+00:00,113792.29000000,113792.29000000,113680.00000000,113767.96000000,44.46190000
2025-08-03 13:15:00+00:00,113767.95000000,113873.72000000,113759.12000000,113844.70000000,35.51608000
2025-08-03 13:30:00+00:00,113844.70000000,113958.76000000,113674.05000000,113934.03000000,102.67554000
2025-08-03 13:45:00+00:00,113934.03000000,113966.00000000,113891.02000000,113959.06000000,33.86244000
2025-08-03 14:00:00+00:00,113959.06000000,113959.06000000,113775.55000000,113783.17000000,85.58106000
2025-08-03 14:15:00+00:00,113783.16000000,113880.71000000,113775.61000000,113877.40000000,69.67548000
2025-08-03 14:30:00+00:00,113877.40000000,113978.44000000,113877.39000000,113964.36000000,40.66283000
2025-08-03 14:45:00+00:00,113964.36000000,114026.82000000,113912.00000000,113995.16000000,50.74142000
2025-08-03 15:00:00+00:00,113995.15000000,114165.09000000,113990.00000000,114128.27000000,85.59049000
2025-08-03 15:15:00+00:00,114128.27000000,114154.00000000,114007.62000000,114020.09000000,38.07045000
2025-08-03 15:30:00+00:00,114020.10000000,114106.70000000,113953.97000000,113955.69000000,37.26656000
2025-08-03 15:45:00+00:00,113955.70000000,114117.42000000,113955.69000000,114117.42000000,38.02891000
2025-08-03 16:00:00+00:00,114117.42000000,114119.99000000,114060.36000000,114119.99000000,32.87672000
2025-08-03 16:15:00+00:00,114119.98000000,114460.15000000,114077.00000000,114302.30000000,195.27230000
2025-08-03 16:30:00+00:00,114302.30000000,114371.02000000,114127.23000000,114339.43000000,51.79436000
2025-08-03 16:45:00+00:00,114339.44000000,114429.30000000,114316.30000000,114380.40000000,81.70520000
2025-08-03 17:00:00+00:00,114380.41000000,114485.17000000,114294.34000000,114392.01000000,59.70701000
2025-08-03 17:15:00+00:00,114392.02000000,114635.00000000,114392.01000000,114522.00000000,110.52808000
2025-08-03 17:30:00+00:00,114522.01000000,114799.97000000,114412.66000000,114412.66000000,209.37675000
2025-08-03 17:45:00+00:00,114412.67000000,114480.00000000,114259.95000000,114313.19000000,68.08747000
2025-08-03 18:00:00+00:00,114313.19000000,114313.19000000,114182.50000000,114242.81000000,80.16433000
2025-08-03 18:15:00+00:00,114242.81000000,114246.30000000,114163.49000000,114202.46000000,38.50936000
2025-08-03 18:30:00+00:00,114202.45000000,114410.69000000,114172.80000000,114403.74000000,52.95059000
2025-08-03 18:45:00+00:00,114403.73000000,114467.00000000,114375.36000000,114423.77000000,29.19531000
2025-08-03 19:00:00+00:00,114423.77000000,114519.48000000,114383.67000000,114519.47000000,44.28035000
2025-08-03 19:15:00+00:00,114519.48000000,114521.68000000,114442.52000000,114482.45000000,63.80920000
2025-08-03 19:30:00+00:00,114482.45000000,114506.50000000,114363.46000000,114363.47000000,80.62687000
2025-08-03 19:45:00+00:00,114363.46000000,114485.54000000,114363.46000000,114435.47000000,34.73216000
2025-08-03 20:00:00+00:00,114435.46000000,114612.24000000,114212.53000000,114228.23000000,103.42144000
2025-08-03 20:15:00+00:00,114228.23000000,114245.69000000,114066.56000000,114113.99000000,62.12249000
2025-08-03 20:30:00+00:00,114113.99000000,114263.48000000,114113.99000000,114263.47000000,33.66551000
2025-08-03 20:45:00+00:00,114263.48000000,114369.55000000,114245.65000000,114324.83000000,38.60383000
2025-08-03 21:00:00+00:00,114324.84000000,114400.00000000,114268.38000000,114393.46000000,72.36466000
2025-08-03 21:15:00+00:00,114393.47000000,114500.00000000,114270.71000000,114270.72000000,65.02568000
2025-08-03 21:30:00+00:00,114270.72000000,114298.60000000,114213.91000000,114238.00000000,37.17370000
2025-08-03 21:45:00+00:00,114238.00000000,114238.00000000,114176.00000000,114208.80000000,43.55319000
2025-08-03 22:00:00+00:00,114208.81000000,114331.70000000,114107.60000000,114158.99000000,158.93179000
2025-08-03 22:15:00+00:00,114159.00000000,114400.00000000,114112.09000000,114350.47000000,120.80647000
2025-08-03 22:30:00+00:00,114350.47000000,114590.91000000,114292.52000000,114590.91000000,71.09595000
2025-08-03 22:45:00+00:00,114590.91000000,114914.29000000,114590.90000000,114899.87000000,157.48304000
2025-08-03 23:00:00+00:00,114899.86000000,115000.00000000,114660.00000000,114757.01000000,172.19886000
2025-08-03 23:15:00+00:00,114757.00000000,114921.00000000,114620.14000000,114825.26000000,107.49690000
2025-08-03 23:30:00+00:00,114825.27000000,114934.79000000,114713.43000000,114728.26000000,84.75215000
2025-08-03 23:45:00+00:00,114728.26000000,114785.61000000,114644.88000000,114671.96000000,58.99450000
2025-08-04 00:00:00+00:00,114671.96000000,114732.54000000,114418.68000000,114461.92000000,122.79528000
2025-08-04 00:15:00+00:00,114461.92000000,114745.02000000,114453.47000000,114712.32000000,89.18804000
2025-08-04 00:30:00+00:00,114712.32000000,114877.98000000,114575.96000000,114583.99000000,65.03528000
2025-08-04 00:45:00+00:00,114584.00000000,114797.90000000,114569.04000000,114797.90000000,74.20687000
2025-08-04 01:00:00+00:00,114797.90000000,114799.00000000,114700.00000000,114713.71000000,67.79015000
2025-08-04 01:15:00+00:00,114713.70000000,114762.85000000,114681.48000000,114691.74000000,86.43538000
2025-08-04 01:30:00+00:00,114691.74000000,114691.74000000,114527.73000000,114654.42000000,38.91342000
2025-08-04 01:45:00+00:00,114654.41000000,114659.92000000,114570.60000000,114570.61000000,48.88178000
2025-08-04 02:00:00+00:00,114570.61000000,114653.51000000,114570.61000000,114619.99000000,48.41055000
2025-08-04 02:15:00+00:00,114620.00000000,114620.00000000,114500.02000000,114598.18000000,43.83823000
2025-08-04 02:30:00+00:00,114598.18000000,114598.19000000,114388.88000000,114388.88000000,81.01201000
2025-08-04 02:45:00+00:00,114388.88000000,114434.75000000,114345.74000000,114383.55000000,96.12544000
2025-08-04 03:00:00+00:00,114383.54000000,114410.57000000,114290.00000000,114337.01000000,50.07935000
2025-08-04 03:15:00+00:00,114337.00000000,114337.00000000,114226.18000000,114226.19000000,89.50476000
2025-08-04 03:30:00+00:00,114226.18000000,114299.04000000,114188.00000000,114235.83000000,76.39926000
2025-08-04 03:45:00+00:00,114235.84000000,114418.75000000,114222.07000000,114391.26000000,49.59189000
2025-08-04 04:00:00+00:00,114391.26000000,114442.27000000,114265.57000000,114265.57000000,95.69202000
2025-08-04 04:15:00+00:00,114265.58000000,114318.08000000,114148.58000000,114250.25000000,110.80015000
2025-08-04 04:30:00+00:00,114250.25000000,114447.49000000,114188.42000000,114386.94000000,73.55794000
2025-08-04 04:45:00+00:00,114386.94000000,114482.49000000,114302.29000000,114423.76000000,51.11243000
2025-08-04 05:00:00+00:00,114423.77000000,114546.02000000,114402.45000000,114538.56000000,67.73611000
2025-08-04 05:15:00+00:00,114538.56000000,114543.00000000,114489.77000000,114502.00000000,65.19074000
2025-08-04 05:30:00+00:00,114502.00000000,114680.00000000,114489.78000000,114679.43000000,134.96616000
2025-08-04 05:45:00+00:00,114679.43000000,114778.50000000,114652.97000000,114652.97000000,87.25603000
2025-08-04 06:00:00+00:00,114652.98000000,114742.23000000,114608.41000000,114644.78000000,106.54197000
2025-08-04 06:15:00+00:00,114644.78000000,114750.00000000,114459.92000000,114459.93000000,113.74038000
2025-08-04 06:30:00+00:00,114459.92000000,114618.61000000,114360.99000000,114543.31000000,85.68536000
2025-08-04 06:45:00+00:00,114543.35000000,114592.03000000,114456.07000000,114546.25000000,105.18658000
2025-08-04 07:00:00+00:00,114546.25000000,114635.62000000,114545.16000000,114589.83000000,60.19107000
2025-08-04 07:15:00+00:00,114589.84000000,114744.20000000,114454.72000000,114630.41000000,77.06988000
2025-08-04 07:30:00+00:00,114630.42000000,114698.86000000,114500.00000000,114500.00000000,59.43858000
2025-08-04 07:45:00+00:00,114500.01000000,114500.01000000,114302.29000000,114325.92000000,81.97621000
2025-08-04 08:00:00+00:00,114325.92000000,114448.29000000,114287.42000000,114448.29000000,59.32695000
2025-08-04 08:15:00+00:00,114448.29000000,114506.16000000,114349.05000000,114349.05000000,93.80772000
2025-08-04 08:30:00+00:00,114349.05000000,114448.19000000,114326.61000000,114345.00000000,57.60614000
2025-08-04 08:45:00+00:00,114345.00000000,114375.36000000,114234.58000000,114251.83000000,53.81997000
2025-08-04 09:00:00+00:00,114251.83000000,114367.37000000,114217.97000000,114317.24000000,34.63793000
2025-08-04 09:15:00+00:00,114317.24000000,114367.37000000,114237.52000000,114367.37000000,38.31342000
2025-08-04 09:30:00+00:00,114367.37000000,114433.86000000,114338.04000000,114419.49000000,57.17610000
2025-08-04 09:45:00+00:00,114419.49000000,114517.55000000,114374.93000000,114493.09000000,104.12668000
2025-08-04 10:00:00+00:00,114493.09000000,114535.48000000,114446.79000000,114499.55000000,68.51107000
2025-08-04 10:15:00+00:00,114499.55000000,114510.53000000,114373.96000000,114427.00000000,58.13573000
2025-08-04 10:30:00+00:00,114426.99000000,114447.10000000,114337.00000000,114382.77000000,41.25649000
2025-08-04 10:45:00+00:00,114382.77000000,114450.00000000,114327.95000000,114444.36000000,53.94261000
2025-08-04 11:00:00+00:00,114444.36000000,114500.42000000,114338.06000000,114407.38000000,91.65387000
2025-08-04 11:15:00+00:00,114407.39000000,114457.87000000,114188.42000000,114203.23000000,85.83710000
2025-08-04 11:30:00+00:00,114203.23000000,114800.00000000,114121.00000000,114788.10000000,321.66074000
2025-08-04 11:45:00+00:00,114788.10000000,114913.89000000,114554.84000000,114913.88000000,340.51391000
2025-08-04 12:00:00+00:00,114913.89000000,115466.00000000,114903.60000000,115242.24000000,588.66459000
2025-08-04 12:15:00+00:00,115242.23000000,115419.02000000,115186.91000000,115419.00000000,358.13197000
2025-08-04 12:30:00+00:00,115419.00000000,115465.16000000,114973.30000000,115004.33000000,204.79772000
2025-08-04 12:45:00+00:00,115004.32000000,115160.00000000,114652.96000000,114736.78000000,234.72959000
2025-08-04 13:00:00+00:00,114736.78000000,115022.97000000,114667.77000000,114989.64000000,143.83761000
2025-08-04 13:15:00+00:00,114989.65000000,115020.28000000,114779.57000000,114779.58000000,84.27674000
2025-08-04 13:30:00+00:00,114779.58000000,114913.89000000,114560.33000000,114718.28000000,92.18344000
