Date,Open,High,Low,Close,Volume
2025-06-12 11:00:00+00:00,30.17500,30.23000,30.17350,30.18500,120480
2025-06-12 11:15:00+00:00,30.19500,30.23000,30.13000,30.15500,132412
2025-06-12 11:30:00+00:00,30.15500,30.23000,30.15350,30.20500,122321
2025-06-12 11:45:00+00:00,30.21000,30.24000,30.18000,30.18500,110016
2025-06-12 12:00:00+00:00,30.18500,30.21000,30.13500,30.16740,169948
2025-06-12 12:15:00+00:00,30.17000,30.17820,30.049999,30.080000,142969
2025-06-12 12:30:00+00:00,30.090000,30.10500,30.070000,30.085600,102791
2025-06-12 12:45:00+00:00,30.084999,30.10000,30.059999,30.084999,116536
2025-06-12 13:00:00+00:00,30.080000,30.12990,30.070000,30.094999,150941
2025-06-12 13:15:00+00:00,30.090000,30.15500,30.030001,30.045000,300681
2025-06-12 13:30:00+00:00,30.041901,30.14582,30.030001,30.125,367035
2025-06-12 13:45:00+00:00,30.12000,30.16500,30.090000,30.15000,945261
2025-06-13 07:30:00+00:00,29.92000,31.020000,29.92000,30.88000,2052519
2025-06-13 07:45:00+00:00,30.88000,30.88000,30.59000,30.62000,846182
2025-06-13 08:00:00+00:00,30.62000,30.79000,30.49500,30.78000,494586
2025-06-13 08:15:00+00:00,30.73500,30.76500,30.54820,30.58000,354096
2025-06-13 08:30:00+00:00,30.63000,30.70000,30.55500,30.57830,307370
2025-06-13 08:45:00+00:00,30.57500,30.62000,30.46000,30.55000,357685
2025-06-13 09:00:00+00:00,30.54500,30.58500,30.38500,30.46000,147422
2025-06-13 09:15:00+00:00,30.46000,30.50520,30.37000,30.40500,235659
2025-06-13 09:30:00+00:00,30.41000,30.46500,30.36,30.40150,133808
2025-06-13 09:45:00+00:00,30.40000,30.44000,30.34000,30.35500,143032
2025-06-13 10:00:00+00:00,30.34500,30.37000,30.30000,30.32000,138920
2025-06-13 10:15:00+00:00,30.31500,30.36000,30.24000,30.25,182084
2025-06-13 10:30:00+00:00,30.25500,30.27000,30.125,30.14000,136645
2025-06-13 10:45:00+00:00,30.14500,30.24500,30.10000,30.19030,139809
2025-06-13 11:00:00+00:00,30.19000,30.22500,30.14000,30.16500,163321
2025-06-13 11:15:00+00:00,30.16500,30.19000,30.080000,30.094999,129039
2025-06-13 11:30:00+00:00,30.094999,30.12000,29.99500,30.025000,168055
2025-06-13 11:45:00+00:00,30.025000,30.10990,30.020000,30.065001,125379
2025-06-13 12:00:00+00:00,30.059999,30.14000,30.014999,30.014999,185546
2025-06-13 12:15:00+00:00,30.010000,30.018101,29.90000,29.92000,282926
2025-06-13 12:30:00+00:00,29.92000,29.94500,29.81000,29.81500,241327
2025-06-13 12:45:00+00:00,29.81500,29.91500,29.81000,29.89500,305877
2025-06-13 13:00:00+00:00,29.89500,29.98000,29.81500,29.96500,246175
2025-06-13 13:15:00+00:00,29.97000,29.97500,29.79000,29.86500,335010
2025-06-13 13:30:00+00:00,29.86500,29.95500,29.86000,29.86500,353453
2025-06-13 13:45:00+00:00,29.87000,29.92500,29.84000,29.91500,1004274
2025-06-16 07:30:00+00:00,30.34000,30.40000,29.88000,29.92500,633453
2025-06-16 07:45:00+00:00,29.94000,30.26000,29.94000,30.040001,430440
2025-06-16 08:00:00+00:00,30.049999,30.20500,29.99000,30.13000,448925
2025-06-16 08:15:00+00:00,30.13000,30.27500,30.080000,30.21500,263870
2025-06-16 08:30:00+00:00,30.21500,30.42000,30.21500,30.42000,478790
2025-06-16 08:45:00+00:00,30.41720,30.43500,30.28000,30.32500,288276
2025-06-16 09:00:00+00:00,30.32500,30.32500,30.049999,30.055000,190448
2025-06-16 09:15:00+00:00,30.059999,30.090700,29.99500,30.032101,257194
2025-06-16 09:30:00+00:00,30.035000,30.080000,30.0049992,30.050100,267498
2025-06-16 09:45:00+00:00,30.055000,30.055000,29.96160,29.98500,179501
2025-06-16 10:00:00+00:00,29.98000,30.065001,29.97500,30.045000,196555
2025-06-16 10:15:00+00:00,30.030001,30.15000,30.030001,30.13500,172250
2025-06-16 10:30:00+00:00,30.13500,30.19500,30.13000,30.16000,211168
2025-06-16 10:45:00+00:00,30.15010,30.21000,30.14190,30.16500,233363
2025-06-16 11:00:00+00:00,30.16000,30.23000,30.12000,30.23000,169661
2025-06-16 11:15:00+00:00,30.23000,30.33500,30.23000,30.32500,159920
2025-06-16 11:30:00+00:00,30.33000,30.46000,30.33000,30.46000,220505
2025-06-16 11:45:00+00:00,30.45500,30.48500,30.37000,30.375,163663
2025-06-16 12:00:00+00:00,30.375,30.41500,30.35000,30.39000,249509
2025-06-16 12:15:00+00:00,30.39000,30.41000,30.35000,30.375,265349
2025-06-16 12:30:00+00:00,30.375,30.40000,30.36000,30.375,211924
2025-06-16 12:45:00+00:00,30.375,30.39000,30.32000,30.35500,215907
2025-06-16 13:00:00+00:00,30.36000,30.39000,30.25500,30.26990,306287
2025-06-16 13:15:00+00:00,30.26000,30.31500,30.23000,30.30000,569008
2025-06-16 13:30:00+00:00,30.30000,30.36000,30.26,30.35010,512181
2025-06-16 13:45:00+00:00,30.35500,30.57000,30.35000,30.57000,1707663
2025-06-17 07:30:00+00:00,30.5,30.55000,30.22000,30.53950,330294
2025-06-17 07:45:00+00:00,30.54000,30.57000,30.39000,30.44000,244969
2025-06-17 08:00:00+00:00,30.44500,30.61000,30.40000,30.60000,280215
2025-06-17 08:15:00+00:00,30.59000,30.59000,30.40000,30.42000,204704
2025-06-17 08:30:00+00:00,30.41500,30.42500,30.25500,30.26000,197948
2025-06-17 08:45:00+00:00,30.26360,30.28500,30.17000,30.17500,226486
2025-06-17 09:00:00+00:00,30.17500,30.24500,30.12000,30.24000,266085
2025-06-17 09:15:00+00:00,30.24000,30.25500,29.99500,29.99500,243230
2025-06-17 09:30:00+00:00,29.99000,30.010000,29.88000,29.91500,249491
2025-06-17 09:45:00+00:00,29.91500,29.96500,29.90000,29.92500,156167
2025-06-17 10:00:00+00:00,29.92500,29.99000,29.91000,29.96500,136745
2025-06-17 10:15:00+00:00,29.97000,30.010000,29.93000,29.99000,147119
2025-06-17 10:30:00+00:00,29.98500,30.014999,29.92000,29.92000,122032
2025-06-17 10:45:00+00:00,29.92000,29.95000,29.80000,29.81000,169475
2025-06-17 11:00:00+00:00,29.80500,29.83000,29.74000,29.78500,198345
2025-06-17 11:15:00+00:00,29.78000,29.79000,29.72350,29.78500,195436
2025-06-17 11:30:00+00:00,29.78000,29.86500,29.77500,29.81000,188959
2025-06-17 11:45:00+00:00,29.81000,29.83000,29.70500,29.79500,211045
2025-06-17 12:00:00+00:00,29.79500,29.79500,29.70000,29.73000,239325
2025-06-17 12:15:00+00:00,29.72100,29.72500,29.64500,29.66000,233093
2025-06-17 12:30:00+00:00,29.66500,29.75,29.66500,29.70500,247321
2025-06-17 12:45:00+00:00,29.71000,29.73000,29.66500,29.70500,223375
2025-06-17 13:00:00+00:00,29.70500,29.73000,29.58000,29.58500,284027
2025-06-17 13:15:00+00:00,29.58500,29.60000,29.48000,29.49500,326751
2025-06-17 13:30:00+00:00,29.5,29.53000,29.44000,29.46350,502000
2025-06-17 13:45:00+00:00,29.47000,29.52500,29.42500,29.43000,1294012
2025-06-18 07:30:00+00:00,29.34000,29.42000,29.049999,29.20000,686483
2025-06-18 07:45:00+00:00,29.20000,29.31000,29.11000,29.27000,484698
2025-06-18 08:00:00+00:00,29.27000,29.35000,28.97500,29.080000,727853
2025-06-18 08:15:00+00:00,29.084999,29.17500,29.020000,29.084999,662462
2025-06-18 08:30:00+00:00,29.090000,29.15460,28.98000,29.010000,472440
2025-06-18 08:45:00+00:00,29.0049992,29.08,28.96000,29.075,387192
2025-06-18 09:00:00+00:00,29.045000,29.085,28.92500,28.94500,386881
2025-06-18 09:15:00+00:00,28.95,29,28.89000,28.95500,321804
2025-06-18 09:30:00+00:00,28.96000,28.99840,28.92000,28.97500,234175
2025-06-18 09:45:00+00:00,28.97500,29.059999,28.94000,29,258090
2025-06-18 10:00:00+00:00,28.99500,29.020000,28.93700,28.95500,197760
2025-06-18 10:15:00+00:00,28.95500,28.97500,28.88000,28.93000,260704
2025-06-18 10:30:00+00:00,28.94000,28.97000,28.90000,28.95000,209757
2025-06-18 10:45:00+00:00,28.95210,28.97000,28.88350,28.90000,146611
2025-06-18 11:00:00+00:00,28.89000,28.92000,28.86000,28.88500,166686
2025-06-18 11:15:00+00:00,28.88500,28.89000,28.81000,28.83000,183322
2025-06-18 11:30:00+00:00,28.83000,28.84000,28.71000,28.73000,200395
2025-06-18 11:45:00+00:00,28.73500,28.81000,28.70000,28.77000,216036
2025-06-18 12:00:00+00:00,28.76000,28.91000,28.67150,28.70000,257682
2025-06-18 12:15:00+00:00,28.70000,28.80000,28.69000,28.79500,245498
2025-06-18 12:30:00+00:00,28.80000,28.92000,28.77000,28.90500,241514
2025-06-18 12:45:00+00:00,28.90000,28.92000,28.58500,28.60250,309874
2025-06-18 13:00:00+00:00,28.61000,28.69500,28.49000,28.54500,460268
2025-06-18 13:15:00+00:00,28.54500,28.70000,28.53500,28.58500,381447
2025-06-18 13:30:00+00:00,28.58000,28.65750,28.56000,28.63500,542248
2025-06-18 13:45:00+00:00,28.63500,28.63500,28.48000,28.5,1490484
2025-06-20 07:30:00+00:00,28.51500,28.61000,27.52000,28.065001,2578242
2025-06-20 07:45:00+00:00,28.065001,28.25,27.94000,28.21000,604064
2025-06-20 08:00:00+00:00,28.22000,28.25670,28.080000,28.23000,484723
2025-06-20 08:15:00+00:00,28.23000,28.29000,28.084801,28.125,357325
2025-06-20 08:30:00+00:00,28.13000,28.16500,27.95000,27.99990,472243
2025-06-20 08:45:00+00:00,27.99000,28.030001,27.86500,28,356521
2025-06-20 09:00:00+00:00,27.99000,28.035000,27.92500,27.97000,309106
2025-06-20 09:15:00+00:00,27.98000,28.10000,27.97000,28.084999,1027592
2025-06-20 09:30:00+00:00,28.06,28.15000,28.020500,28.13000,272876
2025-06-20 09:45:00+00:00,28.13000,28.13500,27.95000,27.95500,506688
2025-06-20 10:00:00+00:00,27.95500,28.030001,27.91500,28.018499,198382
2025-06-20 10:15:00+00:00,28.014999,28.058100,27.97500,28.0018005,191555
2025-06-20 10:30:00+00:00,28,28.014999,27.95000,27.95500,842171
2025-06-20 10:45:00+00:00,27.95500,27.99000,27.86000,27.875,265360
2025-06-20 11:00:00+00:00,27.875,27.94000,27.86000,27.87000,223020
2025-06-20 11:15:00+00:00,27.875,27.89000,27.79000,27.81000,620689
2025-06-20 11:30:00+00:00,27.80000,27.91000,27.78000,27.89000,227892
2025-06-20 11:45:00+00:00,27.89500,27.92000,27.82010,27.86500,214898
2025-06-20 12:00:00+00:00,27.86500,27.88500,27.84000,27.87000,160029
2025-06-20 12:15:00+00:00,27.875,28.015800,27.87000,27.99000,292950
2025-06-20 12:30:00+00:00,27.99500,28.070000,27.99000,28.049999,231506
2025-06-20 12:45:00+00:00,28.049999,28.099899,27.97500,27.98500,321843
2025-06-20 13:00:00+00:00,27.98500,28.014999,27.84000,27.84000,681557
2025-06-20 13:15:00+00:00,27.84000,27.85000,27.78000,27.82030,652360
2025-06-20 13:30:00+00:00,27.82000,27.86000,27.79000,27.84000,495225
2025-06-20 13:45:00+00:00,27.84000,27.86000,27.72000,27.76500,2102657
2025-06-23 07:30:00+00:00,27.20000,27.55360,27.030001,27.28040,1449897
2025-06-23 07:45:00+00:00,27.29000,27.38000,27.11500,27.36000,592923
2025-06-23 08:00:00+00:00,27.37000,27.57000,27.36000,27.56500,565123
2025-06-23 08:15:00+00:00,27.56500,27.625,27.5,27.58500,484387
2025-06-23 08:30:00+00:00,27.59000,27.625,27.45500,27.48000,478929
2025-06-23 08:45:00+00:00,27.47500,27.52500,27.425,27.45420,445166
2025-06-23 09:00:00+00:00,27.43,27.48000,27.32500,27.33500,330142
2025-06-23 09:15:00+00:00,27.36750,27.375,27.20000,27.20520,367292
2025-06-23 09:30:00+00:00,27.19000,27.20790,27.025000,27.049999,420837
2025-06-23 09:45:00+00:00,27.055000,27.090000,26.94000,26.99500,459899
2025-06-23 10:00:00+00:00,26.99500,27.010000,26.91000,26.91500,363464
2025-06-23 10:15:00+00:00,26.91500,26.97000,26.83000,26.84500,409466
2025-06-23 10:30:00+00:00,26.84500,26.86000,26.675,26.73000,484494
2025-06-23 10:45:00+00:00,26.76000,26.76000,26.62000,26.62000,284732
2025-06-23 11:00:00+00:00,26.625,26.76000,26.61000,26.72000,295128
2025-06-23 11:15:00+00:00,26.73000,26.86990,26.71000,26.85500,345919
2025-06-23 11:30:00+00:00,26.86000,26.94520,26.86000,26.91000,283519
2025-06-23 11:45:00+00:00,26.91500,26.93000,26.79000,26.79500,921612
2025-06-23 12:00:00+00:00,26.80000,26.82000,26.63000,26.73500,1489333
2025-06-23 12:15:00+00:00,26.73000,26.79000,26.67000,26.72500,403029
2025-06-23 12:30:00+00:00,26.72500,26.75,26.66500,26.74500,265863
2025-06-23 12:45:00+00:00,26.74550,26.85000,26.70500,26.84500,341429
2025-06-23 13:00:00+00:00,26.84250,26.99000,26.84250,26.97000,460040
2025-06-23 13:15:00+00:00,26.97000,26.99000,26.89000,26.92500,730787
2025-06-23 13:30:00+00:00,26.92500,26.94500,26.84000,26.875,797302
2025-06-23 13:45:00+00:00,26.875,26.93000,26.84500,26.86500,1621164
2025-06-24 07:30:00+00:00,27.25,27.5,27.070000,27.48500,2103005
2025-06-24 07:45:00+00:00,27.48000,27.57000,27.11200,27.18000,2511081
2025-06-24 08:00:00+00:00,27.17000,27.39000,27.15000,27.375,434141
2025-06-24 08:15:00+00:00,27.38000,27.56000,27.33380,27.52000,574222
2025-06-24 08:30:00+00:00,27.52500,27.57000,27.46000,27.54000,304283
2025-06-24 08:45:00+00:00,27.54010,27.78500,27.54010,27.76000,2040585
2025-06-24 09:00:00+00:00,27.79990,27.83500,27.64000,27.70000,490818
2025-06-24 09:15:00+00:00,27.68500,27.68500,27.6,27.64380,933475
2025-06-24 09:30:00+00:00,27.64500,27.80000,27.63000,27.72500,310954
2025-06-24 09:45:00+00:00,27.73500,27.76000,27.62000,27.65000,228356
2025-06-24 10:00:00+00:00,27.65500,27.69500,27.63000,27.64500,198300
2025-06-24 10:15:00+00:00,27.65000,27.74000,27.65000,27.72500,180322
2025-06-24 10:30:00+00:00,27.72000,27.73000,27.67000,27.69500,182680
2025-06-24 10:45:00+00:00,27.69500,27.70000,27.58500,27.64500,224460
2025-06-24 11:00:00+00:00,27.64500,27.67500,27.625,27.65500,199689
2025-06-24 11:15:00+00:00,27.65260,27.66000,27.57000,27.58000,197584
2025-06-24 11:30:00+00:00,27.57500,27.58000,27.43500,27.46000,1223735
2025-06-24 11:45:00+00:00,27.46010,27.47000,27.40500,27.44000,199500
2025-06-24 12:00:00+00:00,27.43500,27.48500,27.42000,27.48000,312075
2025-06-24 12:15:00+00:00,27.47500,27.52000,27.44000,27.52000,230616
2025-06-24 12:30:00+00:00,27.53000,27.54000,27.50500,27.52500,207139
2025-06-24 12:45:00+00:00,27.52000,27.53000,27.49390,27.53000,238883
2025-06-24 13:00:00+00:00,27.52500,27.55000,27.45500,27.48500,559913
2025-06-24 13:15:00+00:00,27.48500,27.60000,27.45000,27.56010,1140174
2025-06-24 13:30:00+00:00,27.56000,27.59500,27.53000,27.57500,461227
2025-06-24 13:45:00+00:00,27.57000,27.64000,27.53000,27.53000,1560706
2025-06-25 07:30:00+00:00,27.53000,27.55000,27.18000,27.22830,1690094
2025-06-25 07:45:00+00:00,27.22500,27.24000,27.11000,27.20500,573992
2025-06-25 08:00:00+00:00,27.20500,27.32500,27.19500,27.26500,301258
2025-06-25 08:15:00+00:00,27.26000,27.27000,27.16500,27.19500,259356
2025-06-25 08:30:00+00:00,27.20000,27.30500,27.12000,27.29750,334083
2025-06-25 08:45:00+00:00,27.29000,27.43500,27.28500,27.375,1728321
2025-06-25 09:00:00+00:00,27.38000,27.42,27.28120,27.28500,216169
2025-06-25 09:15:00+00:00,27.28500,27.28500,27.23000,27.26000,427612
2025-06-25 09:30:00+00:00,27.22500,27.31500,27.18500,27.30500,425404
2025-06-25 09:45:00+00:00,27.30500,27.34500,27.28500,27.31000,212232
2025-06-25 10:00:00+00:00,27.31000,27.36500,27.19000,27.24400,552754
2025-06-25 10:15:00+00:00,27.24000,27.27560,27.21000,27.24500,254078
2025-06-25 10:30:00+00:00,27.24220,27.26500,27.090000,27.11500,1710476
2025-06-25 10:45:00+00:00,27.11000,27.15000,27.010000,27.024500,222586
2025-06-25 11:00:00+00:00,27.025299,27.070000,27,27.065001,233340
2025-06-25 11:15:00+00:00,27.065001,27.070000,26.97000,26.99500,274329
2025-06-25 11:30:00+00:00,26.99500,27.0049992,26.93000,26.98500,325794
2025-06-25 11:45:00+00:00,26.98500,27.040001,26.98500,26.99500,158842
2025-06-25 12:00:00+00:00,26.99500,27.029800,26.96000,26.97500,211286
2025-06-25 12:15:00+00:00,26.97500,26.99650,26.94000,26.94500,222772
2025-06-25 12:30:00+00:00,26.94500,26.99000,26.91000,26.98500,207740
2025-06-25 12:45:00+00:00,26.98480,27.035000,26.95000,27.021799,266379
2025-06-25 13:00:00+00:00,27.025000,27.12000,27.010000,27.055000,439177
2025-06-25 13:15:00+00:00,27.058300,27.14000,27.030001,27.049999,559665
2025-06-25 13:30:00+00:00,27.055000,27.057501,26.95000,26.96000,620357
2025-06-25 13:45:00+00:00,26.96000,26.98000,26.82000,26.83000,1912413
2025-06-26 07:30:00+00:00,27.10000,27.41000,27,27.30000,623945
2025-06-26 07:45:00+00:00,27.30000,27.32000,27.090000,27.11000,295252
2025-06-26 08:00:00+00:00,27.11000,27.26500,27.040001,27.23000,298852
2025-06-26 08:15:00+00:00,27.23000,27.31990,27.19280,27.30500,169125
2025-06-26 08:30:00+00:00,27.30500,27.38500,27.27030,27.37000,279994
2025-06-26 08:45:00+00:00,27.36500,27.55000,27.35170,27.47880,2998778
2025-06-26 09:00:00+00:00,27.48000,27.55000,27.43000,27.47500,330215
2025-06-26 09:15:00+00:00,27.47000,27.52500,27.41000,27.48000,256117
2025-06-26 09:30:00+00:00,27.47500,27.52000,27.43000,27.44000,233025
2025-06-26 09:45:00+00:00,27.44000,27.51500,27.42000,27.43000,501804
2025-06-26 10:00:00+00:00,27.42500,27.45670,27.41500,27.45500,125972
2025-06-26 10:15:00+00:00,27.45500,27.52500,27.44000,27.48000,155648
2025-06-26 10:30:00+00:00,27.48044,27.50500,27.46000,27.48500,171387
2025-06-26 10:45:00+00:00,27.48500,27.54000,27.47000,27.48500,272289
2025-06-26 11:00:00+00:00,27.48500,27.48500,27.42000,27.44000,199420
2025-06-26 11:15:00+00:00,27.43500,27.44000,27.41000,27.42490,252590
2025-06-26 11:30:00+00:00,27.42500,27.46000,27.42180,27.45500,127040
2025-06-26 11:45:00+00:00,27.45500,27.45500,27.40000,27.42000,211600
2025-06-26 12:00:00+00:00,27.41000,27.44500,27.36000,27.39500,965823
2025-06-26 12:15:00+00:00,27.39000,27.43500,27.36000,27.36500,162259
2025-06-26 12:30:00+00:00,27.36000,27.40000,27.36000,27.37000,149240
2025-06-26 12:45:00+00:00,27.37000,27.37990,27.27000,27.27500,1107592
2025-06-26 13:00:00+00:00,27.27500,27.31000,27.22500,27.23000,171995
2025-06-26 13:15:00+00:00,27.24000,27.30500,27.23500,27.26500,268280
2025-06-26 13:30:00+00:00,27.26500,27.28000,27.23000,27.25830,380261
2025-06-26 13:45:00+00:00,27.26000,27.31000,27.14000,27.14000,2110284
2025-06-27 07:30:00+00:00,27.40000,27.43990,27.15000,27.31000,475636
2025-06-27 07:45:00+00:00,27.32000,27.54000,27.26000,27.47000,787296
2025-06-27 08:00:00+00:00,27.47000,27.76000,27.46500,27.64370,1881434
2025-06-27 08:15:00+00:00,27.65000,27.68000,27.41000,27.41000,720440
2025-06-27 08:30:00+00:00,27.42000,27.51000,27.375,27.51000,606936
2025-06-27 08:45:00+00:00,27.51000,27.52500,27.42000,27.46000,492803
2025-06-27 09:00:00+00:00,27.45000,27.60000,27.45000,27.58000,401736
2025-06-27 09:15:00+00:00,27.58500,27.58500,27.45000,27.47000,348209
2025-06-27 09:30:00+00:00,27.47000,27.48500,27.35000,27.39500,1428998
2025-06-27 09:45:00+00:00,27.39000,27.41500,27.30000,27.33000,1269858
2025-06-27 10:00:00+00:00,27.32500,27.34000,27.27500,27.32500,257927
2025-06-27 10:15:00+00:00,27.32500,27.33500,27.26000,27.32500,153180
2025-06-27 10:30:00+00:00,27.33000,27.34500,27.24500,27.24500,151769
2025-06-27 10:45:00+00:00,27.24500,27.28000,27.18000,27.20500,141924
2025-06-27 11:00:00+00:00,27.20500,27.22000,27.16500,27.17570,467194
2025-06-27 11:15:00+00:00,27.17500,27.25,27.17000,27.23500,183335
2025-06-27 11:30:00+00:00,27.24000,27.27000,27.14000,27.16690,236297
2025-06-27 11:45:00+00:00,27.16000,27.16500,26.93900,26.99500,857318
2025-06-27 12:00:00+00:00,26.99500,27,26.91500,26.93500,470169
2025-06-27 12:15:00+00:00,26.93500,26.94000,26.77000,26.77500,326664
2025-06-27 12:30:00+00:00,26.77500,26.86630,26.74000,26.86000,289124
2025-06-27 12:45:00+00:00,26.86500,26.92500,26.85500,26.88000,286832
2025-06-27 13:00:00+00:00,26.88500,27.0049992,26.87000,26.97500,295963
2025-06-27 13:15:00+00:00,26.97500,27.030001,26.95500,26.97500,259517
2025-06-27 13:30:00+00:00,26.97500,27.010000,26.94000,27.0049992,469812
2025-06-27 13:45:00+00:00,27.0049992,27.070000,26.94000,26.96000,2672234
2025-06-30 07:30:00+00:00,26.90000,26.90000,26.41000,26.46000,920771
2025-06-30 07:45:00+00:00,26.47000,26.57000,26.40000,26.43500,625842
2025-06-30 08:00:00+00:00,26.43090,26.76000,26.38000,26.72500,588263
2025-06-30 08:15:00+00:00,26.73000,26.87000,26.73000,26.86040,395009
2025-06-30 08:30:00+00:00,26.87000,26.92000,26.83500,26.88500,266166
2025-06-30 08:45:00+00:00,26.88000,26.88180,26.83000,26.84000,248420
2025-06-30 09:00:00+00:00,26.84000,26.92000,26.83000,26.90240,296712
2025-06-30 09:15:00+00:00,26.90000,26.92000,26.83000,26.85000,170450
2025-06-30 09:30:00+00:00,26.84500,26.86000,26.77000,26.80000,201954
2025-06-30 09:45:00+00:00,26.80000,26.80810,26.73500,26.73810,142561
2025-06-30 10:00:00+00:00,26.73300,26.75,26.69450,26.71800,149627
2025-06-30 10:15:00+00:00,26.72000,26.74500,26.65500,26.67500,154812
2025-06-30 10:30:00+00:00,26.67500,26.73650,26.66500,26.71500,140856
2025-06-30 10:45:00+00:00,26.72000,26.81000,26.71500,26.77000,318291
2025-06-30 11:00:00+00:00,26.77500,26.82500,26.71000,26.72260,197858
2025-06-30 11:15:00+00:00,26.72500,26.75990,26.68000,26.74500,184409
2025-06-30 11:30:00+00:00,26.74970,26.83000,26.73500,26.81200,202834
2025-06-30 11:45:00+00:00,26.81190,26.87000,26.71000,26.72000,194587
2025-06-30 12:00:00+00:00,26.73000,26.75,26.68000,26.69500,233147
2025-06-30 12:15:00+00:00,26.69000,26.71000,26.66500,26.68500,197622
2025-06-30 12:30:00+00:00,26.68500,26.71000,26.65500,26.66500,170118
2025-06-30 12:45:00+00:00,26.66010,26.67000,26.57500,26.57500,258411
2025-06-30 13:00:00+00:00,26.57000,26.66000,26.57000,26.64000,241812
2025-06-30 13:15:00+00:00,26.64500,26.71000,26.64000,26.68500,384223
2025-06-30 13:30:00+00:00,26.68500,26.69000,26.60000,26.61480,377949
2025-06-30 13:45:00+00:00,26.61000,26.65900,26.47900,26.48000,2104725
2025-07-01 07:30:00+00:00,26.43000,26.52000,26.37000,26.47000,687778
2025-07-01 07:45:00+00:00,26.47000,26.60000,26.43500,26.43500,321146
2025-07-01 08:00:00+00:00,26.44000,26.76500,26.41000,26.76500,353357
2025-07-01 08:15:00+00:00,26.76180,27.010000,26.74000,26.94500,582291
2025-07-01 08:30:00+00:00,26.94000,27.13500,26.93000,27.11000,546170
2025-07-01 08:45:00+00:00,27.11500,27.32000,27.10200,27.30000,574965
