Date,Open,High,Low,Close,Volume
2025-08-05 20:49:00,113509.98,113531.76,113494.47,113509.98,9.67487
2025-08-05 20:50:00,113509.98,113549.5,113509.97,113549.5,2.32425
2025-08-05 20:51:00,113549.49,113565.97,113549.49,113565.97,1.63018
2025-08-05 20:52:00,113565.97,113588.79,113565.96,113577.94,2.4091
2025-08-05 20:53:00,113577.95,113577.95,113554.48,113559.16,2.21259
2025-08-05 20:54:00,113559.16,113575.5,113559.15,113575.49,0.78233
2025-08-05 20:55:00,113575.49,113576.0,113525.09,113575.99,6.55928
2025-08-05 20:56:00,113576.0,113587.01,113560.63,113587.01,5.39197
2025-08-05 20:57:00,113587.0,113632.63,113587.0,113623.58,4.53575
2025-08-05 20:58:00,113623.59,113623.59,113600.0,113600.01,5.51537
2025-08-05 20:59:00,113600.01,113690.71,113600.0,113690.71,4.46894
2025-08-05 21:00:00,113690.71,113712.61,113690.7,113712.6,2.72826
2025-08-05 21:01:00,113712.61,113712.61,113669.98,113700.0,6.33668
2025-08-05 21:02:00,113700.0,113737.53,113699.99,113737.52,3.00857
2025-08-05 21:03:00,113737.53,113754.38,113737.52,113754.37,1.69066
2025-08-05 21:04:00,113754.38,113771.44,113754.37,113771.44,1.43516
2025-08-05 21:05:00,113771.44,113808.0,113771.43,113808.0,3.86177
2025-08-05 21:06:00,113807.99,113862.45,113807.99,113862.45,4.3572
2025-08-05 21:07:00,113862.45,113862.45,113820.0,113820.0,3.98691
2025-08-05 21:08:00,113820.0,113820.01,113770.05,113788.08,4.18275
2025-08-05 21:09:00,113788.08,113804.2,113788.08,113804.2,2.28324
2025-08-05 21:10:00,113804.2,113804.2,113804.19,113804.19,0.55945
2025-08-05 21:11:00,113804.19,113804.2,113804.19,113804.19,2.28321
2025-08-05 21:12:00,113804.19,113804.2,113760.0,113760.0,4.99798
2025-08-05 21:13:00,113760.0,113760.01,113724.16,113724.16,4.48221
2025-08-05 21:14:00,113724.16,113724.16,113670.38,113676.0,6.58146
2025-08-05 21:15:00,113675.99,113712.52,113620.0,113624.28,22.16288
2025-08-05 21:16:00,113624.29,113683.71,113624.28,113683.7,6.14012
2025-08-05 21:17:00,113683.7,113727.56,113683.7,113727.55,5.31267
2025-08-05 21:18:00,113727.55,113741.35,113727.55,113741.34,1.61904
2025-08-05 21:19:00,113741.34,113800.0,113741.34,113800.0,10.56519
2025-08-05 21:20:00,113800.0,113814.98,113799.99,113814.98,1.34661
2025-08-05 21:21:00,113814.98,113831.38,113814.98,113831.38,1.23411
2025-08-05 21:22:00,113831.37,113831.38,113831.37,113831.38,0.49731
2025-08-05 21:23:00,113831.37,113831.37,113780.3,113801.22,5.95167
2025-08-05 21:24:00,113801.22,113801.22,113801.21,113801.22,0.29192
2025-08-05 21:25:00,113801.22,113830.56,113801.21,113830.56,1.17592
2025-08-05 21:26:00,113830.55,113848.31,113820.16,113848.31,1.67266
2025-08-05 21:27:00,113848.31,113848.31,113848.3,113848.31,0.22544
2025-08-05 21:28:00,113848.31,113848.31,113848.3,113848.31,0.23862
2025-08-05 21:29:00,113848.3,113848.31,113848.3,113848.3,0.34189
2025-08-05 21:30:00,113848.31,113848.31,113848.3,113848.3,0.47709
2025-08-05 21:31:00,113848.3,113848.31,113793.47,113828.95,3.73118
2025-08-05 21:32:00,113828.94,113848.03,113828.94,113848.03,2.23313
2025-08-05 21:33:00,113848.03,113848.03,113848.02,113848.02,0.58381
2025-08-05 21:34:00,113848.03,113848.03,113848.02,113848.03,1.87345
2025-08-05 21:35:00,113848.02,113848.03,113848.02,113848.02,0.8912
2025-08-05 21:36:00,113848.03,113848.03,113848.02,113848.02,0.48283
2025-08-05 21:37:00,113848.03,113848.03,113787.15,113787.15,4.28562
2025-08-05 21:38:00,113787.16,113808.99,113787.15,113808.99,1.85914
2025-08-05 21:39:00,113808.98,113808.99,113758.94,113758.94,2.56661
2025-08-05 21:40:00,113758.95,113761.25,113726.36,113726.36,4.45547
2025-08-05 21:41:00,113726.36,113728.95,113712.6,113728.94,2.11963
2025-08-05 21:42:00,113728.94,113728.95,113728.94,113728.94,0.45093
2025-08-05 21:43:00,113728.94,113728.95,113712.69,113712.69,2.5152
2025-08-05 21:44:00,113712.69,113712.7,113690.7,113690.7,1.5732
2025-08-05 21:45:00,113690.7,113690.71,113672.07,113672.07,1.37516
2025-08-05 21:46:00,113672.07,113672.08,113645.42,113645.42,1.37018
2025-08-05 21:47:00,113645.43,113645.43,113635.36,113635.37,0.86683
2025-08-05 21:48:00,113635.36,113635.37,113622.84,113622.84,2.31459
2025-08-05 21:49:00,113622.84,113622.85,113611.29,113613.02,2.7734
2025-08-05 21:50:00,113613.03,113613.03,113579.06,113579.07,6.13249
2025-08-05 21:51:00,113579.06,113579.07,113569.07,113569.08,1.39614
2025-08-05 21:52:00,113569.07,113592.75,113569.07,113588.11,6.55272
2025-08-05 21:53:00,113588.11,113595.66,113588.1,113595.66,1.04985
2025-08-05 21:54:00,113595.66,113606.53,113595.65,113606.53,1.36643
2025-08-05 21:55:00,113606.53,113606.53,113606.52,113606.52,0.38904
2025-08-05 21:56:00,113606.53,113606.53,113606.52,113606.52,1.42872
2025-08-05 21:57:00,113606.52,113606.53,113606.52,113606.53,0.467
2025-08-05 21:58:00,113606.53,113637.77,113606.52,113637.77,10.45853
2025-08-05 21:59:00,113637.77,113637.77,113606.52,113606.53,3.8278
2025-08-05 22:00:00,113606.52,113606.52,113487.72,113495.19,10.9849
2025-08-05 22:01:00,113495.19,113564.27,113495.19,113498.93,7.21416
2025-08-05 22:02:00,113498.93,113509.02,113304.0,113309.01,30.93819
2025-08-05 22:03:00,113309.01,113420.0,113309.01,113380.01,8.05811
2025-08-05 22:04:00,113380.0,113389.9,113340.0,113355.56,6.11381
2025-08-05 22:05:00,113355.56,113412.47,113355.56,113407.96,6.52114
2025-08-05 22:06:00,113407.96,113454.72,113382.67,113447.99,11.90976
2025-08-05 22:07:00,113447.99,113577.39,113447.98,113569.46,7.86218
2025-08-05 22:08:00,113569.46,113625.66,113556.19,113625.66,5.07115
2025-08-05 22:09:00,113625.66,113641.53,113612.15,113618.0,3.85603
2025-08-05 22:10:00,113618.0,113695.62,113617.99,113695.61,3.25809
2025-08-05 22:11:00,113695.61,113729.67,113695.61,113710.5,3.50721
2025-08-05 22:12:00,113710.49,113763.8,113710.49,113763.8,3.00886
2025-08-05 22:13:00,113763.8,113777.56,113751.21,113777.55,2.73301
2025-08-05 22:14:00,113777.56,113792.64,113769.76,113769.77,2.85977
2025-08-05 22:15:00,113769.77,113795.33,113769.76,113795.33,3.58528
2025-08-05 22:16:00,113795.33,113816.47,113787.74,113816.46,6.42097
2025-08-05 22:17:00,113816.47,113843.93,113816.46,113821.83,2.81429
2025-08-05 22:18:00,113821.84,113821.84,113729.49,113750.41,6.58807
2025-08-05 22:19:00,113750.4,113771.6,113750.4,113771.6,3.09814
2025-08-05 22:20:00,113771.6,113773.09,113750.4,113769.37,3.95116
2025-08-05 22:21:00,113769.37,113778.65,113769.37,113778.65,1.07562
2025-08-05 22:22:00,113778.65,113785.0,113758.99,113785.0,2.45069
2025-08-05 22:23:00,113785.0,113797.2,113785.0,113797.2,0.79736
2025-08-05 22:24:00,113797.19,113833.97,113797.19,113833.97,1.77772
2025-08-05 22:25:00,113833.96,113833.97,113800.0,113800.0,2.67422
2025-08-05 22:26:00,113800.0,113800.01,113800.0,113800.01,1.26494
2025-08-05 22:27:00,113800.0,113804.34,113763.53,113763.54,7.52402
2025-08-05 22:28:00,113763.53,113815.94,113763.53,113815.94,3.70296
2025-08-05 22:29:00,113815.94,113873.07,113815.93,113873.07,3.86444
2025-08-05 22:30:00,113873.07,113899.21,113860.4,113887.92,4.33782
2025-08-05 22:31:00,113887.93,113915.0,113887.93,113914.99,3.77675
2025-08-05 22:32:00,113914.99,113915.0,113874.39,113885.6,3.78145
2025-08-05 22:33:00,113885.61,113885.61,113849.99,113863.12,3.31399
2025-08-05 22:34:00,113863.12,113897.87,113863.12,113890.52,2.17524
2025-08-05 22:35:00,113890.52,113919.33,113876.52,113919.32,2.73338
2025-08-05 22:36:00,113919.32,113920.31,113919.32,113920.31,0.90007
2025-08-05 22:37:00,113920.31,113937.73,113919.33,113920.31,2.45378
2025-08-05 22:38:00,113920.31,113920.31,113890.52,113890.52,10.48241
2025-08-05 22:39:00,113890.53,113930.0,113890.52,113930.0,5.06036
2025-08-05 22:40:00,113930.0,113930.0,113891.02,113891.03,5.6077
2025-08-05 22:41:00,113891.02,113911.38,113875.27,113891.05,7.11571
2025-08-05 22:42:00,113891.06,113916.96,113891.05,113916.96,2.5693
2025-08-05 22:43:00,113916.96,113916.96,113916.95,113916.96,0.66142
2025-08-05 22:44:00,113916.96,113940.52,113916.95,113940.51,7.4273
2025-08-05 22:45:00,113940.52,113965.02,113940.51,113965.01,2.32211
2025-08-05 22:46:00,113965.01,113965.02,113965.01,113965.02,1.41621
2025-08-05 22:47:00,113965.02,113989.4,113965.01,113982.0,4.97845
2025-08-05 22:48:00,113982.01,113982.01,113950.1,113950.11,2.40181
2025-08-05 22:49:00,113950.11,113959.48,113915.72,113959.47,3.21114
2025-08-05 22:50:00,113959.48,113965.12,113959.47,113965.12,0.82913
2025-08-05 22:51:00,113965.12,113975.83,113965.11,113975.83,1.26164
2025-08-05 22:52:00,113975.83,113975.83,113959.48,113959.49,1.27893
2025-08-05 22:53:00,113959.49,113959.49,113959.48,113959.48,0.56112
