Date,Open,High,Low,Close,Volume
2025-01-13 09:30:00+00:00,38.96000,39.36000,38.95000,39.23480,1243671
2025-01-13 10:30:00+00:00,39.18000,39.23500,39.020000,39.12000,542250
2025-01-13 11:30:00+00:00,39.125,39.39000,39.099998,39.35500,4134872
2025-01-13 12:30:00+00:00,39.35000,39.68000,39.34230,39.60500,1063315
2025-01-13 13:30:00+00:00,39.60000,39.61000,39.45000,39.49150,645995
2025-01-13 14:30:00+00:00,39.48980,39.68000,39.48000,39.68000,737244
2025-01-14 08:30:00+00:00,39.92000,40.099998,39.76000,39.90500,755430
2025-01-14 09:30:00+00:00,39.91000,39.99000,39.73500,39.78000,439853
2025-01-14 10:30:00+00:00,39.78000,39.83500,39.66000,39.78000,574733
2025-01-14 11:30:00+00:00,39.77000,39.99000,39.74000,39.98000,357801
2025-01-14 12:30:00+00:00,39.98000,40.069901,39.96500,40.014999,400568
2025-01-14 13:30:00+00:00,40.015202,40.064999,39.85000,39.97500,516455
2025-01-14 14:30:00+00:00,39.97500,40.11000,39.92500,40.080002,761150
2025-01-15 08:30:00+00:00,40.48000,40.77000,40.36000,40.40000,960755
2025-01-15 09:30:00+00:00,40.39000,40.45000,40.19410,40.23990,478018
2025-01-15 10:30:00+00:00,40.23000,40.29000,40.14000,40.22000,418207
2025-01-15 11:30:00+00:00,40.22000,40.36000,40.19000,40.32500,283611
2025-01-15 12:30:00+00:00,40.32000,40.43000,40.30000,40.42500,344590
2025-01-15 13:30:00+00:00,40.43000,40.54000,40.43000,40.51000,641041
2025-01-15 14:30:00+00:00,40.51000,40.52000,40.38500,40.39000,728158
2025-01-16 08:30:00+00:00,40.33000,40.48000,40.099998,40.47650,916581
2025-01-16 09:30:00+00:00,40.48000,40.52310,40.32000,40.42000,430521
2025-01-16 10:30:00+00:00,40.41500,40.56500,40.35000,40.46500,501811
2025-01-16 11:30:00+00:00,40.46500,40.57000,40.38100,40.55500,373310
2025-01-16 12:30:00+00:00,40.55000,40.77750,40.52000,40.75,637743
2025-01-16 13:30:00+00:00,40.75250,40.98000,40.74000,40.88500,1056297
2025-01-16 14:30:00+00:00,40.88000,41.049999,40.86000,40.90000,965429
2025-01-17 08:30:00+00:00,41.11000,41.29000,41.025002,41.27500,1112854
2025-01-17 09:30:00+00:00,41.28000,41.38000,41.15500,41.21000,632032
2025-01-17 10:30:00+00:00,41.21500,41.32000,41.17500,41.30000,537458
2025-01-17 11:30:00+00:00,41.29000,41.29500,41.041500,41.099998,394699
2025-01-17 12:30:00+00:00,41.10500,41.21000,41.070000,41.17000,575529
2025-01-17 13:30:00+00:00,41.16130,41.21000,40.98500,41.13000,491519
2025-01-17 14:30:00+00:00,41.125,41.14650,41.0099983,41.029999,896807
2025-01-21 08:30:00+00:00,41.32000,41.70000,41.15000,41.65000,1072180
2025-01-21 09:30:00+00:00,41.64000,41.74000,41.47500,41.73000,543139
2025-01-21 10:30:00+00:00,41.73000,41.76000,41.59010,41.68500,574234
2025-01-21 11:30:00+00:00,41.68130,41.70500,41.55250,41.63000,538272
2025-01-21 12:30:00+00:00,41.62000,41.66000,41.54500,41.58500,445754
2025-01-21 13:30:00+00:00,41.58500,41.67000,41.57000,41.63500,556214
2025-01-21 14:30:00+00:00,41.63500,41.65000,41.49000,41.59000,656352
2025-01-22 08:30:00+00:00,41.40000,41.46500,41.070000,41.20000,853168
2025-01-22 09:30:00+00:00,41.19000,41.29000,41.075001,41.26000,651232
2025-01-22 10:30:00+00:00,41.26500,41.31700,41.13500,41.14500,702535
2025-01-22 11:30:00+00:00,41.14500,41.18890,40.96000,41.060001,572469
