Date,Open,High,Low,Close,Volume
2025-08-05 13:09:00+00:00,22.30500,22.35500,22.30500,22.35000,87925
2025-08-05 13:10:00+00:00,22.35000,22.35500,22.29500,22.31500,137669
2025-08-05 13:11:00+00:00,22.32000,22.33500,22.31000,22.33500,25633
2025-08-05 13:12:00+00:00,22.33500,22.34000,22.32000,22.32500,23288
2025-08-05 13:13:00+00:00,22.32000,22.35000,22.32000,22.35000,49581
2025-08-05 13:14:00+00:00,22.35000,22.35000,22.30500,22.30500,83780
2025-08-05 13:15:00+00:00,22.30480,22.32000,22.29500,22.31500,46266
2025-08-05 13:16:00+00:00,22.32000,22.36000,22.32000,22.36000,41521
2025-08-05 13:17:00+00:00,22.35500,22.37000,22.33100,22.33500,45107
2025-08-05 13:18:00+00:00,22.33500,22.35500,22.33000,22.35500,35881
2025-08-05 13:19:00+00:00,22.35500,22.37000,22.35000,22.35500,25321
2025-08-05 13:20:00+00:00,22.35500,22.36000,22.35000,22.35500,14181
2025-08-05 13:21:00+00:00,22.35500,22.37000,22.34500,22.36500,38101
2025-08-05 13:22:00+00:00,22.36500,22.40000,22.36000,22.40000,50770
2025-08-05 13:23:00+00:00,22.40000,22.41000,22.38000,22.40500,44996
2025-08-05 13:24:00+00:00,22.40500,22.41000,22.40000,22.41000,11304
2025-08-05 13:25:00+00:00,22.41000,22.41000,22.37000,22.37000,45589
2025-08-05 13:26:00+00:00,22.37000,22.39000,22.37000,22.38500,47703
2025-08-05 13:27:00+00:00,22.39000,22.39000,22.35000,22.35500,69759
2025-08-05 13:28:00+00:00,22.35500,22.39000,22.35330,22.39000,133776
2025-08-05 13:29:00+00:00,22.38500,22.41500,22.38000,22.39500,108684
2025-08-05 13:30:00+00:00,22.39500,22.39990,22.38000,22.38500,33066
2025-08-05 13:31:00+00:00,22.38000,22.38500,22.35000,22.36500,54790
2025-08-05 13:32:00+00:00,22.36500,22.375,22.35000,22.35000,27836
2025-08-05 13:33:00+00:00,22.35500,22.38000,22.35000,22.375,42259
2025-08-05 13:34:00+00:00,22.375,22.375,22.35500,22.375,49150
2025-08-05 13:35:00+00:00,22.37000,22.42000,22.34500,22.42000,173502
2025-08-05 13:36:00+00:00,22.42000,22.42750,22.39500,22.41000,107058
2025-08-05 13:37:00+00:00,22.40000,22.40500,22.36500,22.38500,98185
2025-08-05 13:38:00+00:00,22.38500,22.39000,22.37000,22.38500,30534
2025-08-05 13:39:00+00:00,22.39000,22.39500,22.36500,22.375,76359
2025-08-05 13:40:00+00:00,22.375,22.375,22.34500,22.36500,66530
2025-08-05 13:41:00+00:00,22.36500,22.38000,22.36000,22.36500,48259
2025-08-05 13:42:00+00:00,22.36500,22.375,22.36000,22.375,29064
2025-08-05 13:43:00+00:00,22.375,22.39000,22.37000,22.38500,42365
2025-08-05 13:44:00+00:00,22.38000,22.41000,22.36500,22.37000,175257
2025-08-05 13:45:00+00:00,22.37000,22.39000,22.35000,22.35500,80043
2025-08-05 13:46:00+00:00,22.35500,22.36500,22.35000,22.36000,37742
2025-08-05 13:47:00+00:00,22.36000,22.37000,22.35000,22.36500,123088
2025-08-05 13:48:00+00:00,22.36500,22.375,22.35000,22.36500,84165
2025-08-05 13:49:00+00:00,22.37000,22.38810,22.35500,22.35500,187241
2025-08-05 13:50:00+00:00,22.36000,22.37000,22.34000,22.36500,341980
2025-08-05 13:51:00+00:00,22.36500,22.37000,22.35000,22.36500,65212
2025-08-05 13:52:00+00:00,22.36500,22.38000,22.36000,22.37010,56536
2025-08-05 13:53:00+00:00,22.375,22.37880,22.34000,22.35500,131939
2025-08-05 13:54:00+00:00,22.35000,22.36000,22.34000,22.34500,398778
2025-08-05 13:55:00+00:00,22.34000,22.37000,22.33500,22.36500,118102
2025-08-05 13:56:00+00:00,22.36500,22.38000,22.36500,22.38000,111821
2025-08-05 13:57:00+00:00,22.38000,22.40000,22.375,22.39500,203512
2025-08-05 13:58:00+00:00,22.39500,22.40000,22.38000,22.38500,161709
2025-08-05 13:59:00+00:00,22.38500,22.40000,22.37000,22.38500,442359
2025-08-06 07:30:00+00:00,22.62000,22.78000,22.59000,22.73500,266048
2025-08-06 07:31:00+00:00,22.73500,22.77000,22.68000,22.68000,28150
2025-08-06 07:32:00+00:00,22.69000,22.78000,22.69000,22.74000,52077
2025-08-06 07:33:00+00:00,22.72000,22.73000,22.66000,22.67000,21865
2025-08-06 07:34:00+00:00,22.65000,22.74000,22.65000,22.74000,38911
2025-08-06 07:35:00+00:00,22.74000,22.76000,22.68000,22.75,20307
2025-08-06 07:36:00+00:00,22.75,22.76000,22.70000,22.71640,53267
2025-08-06 07:37:00+00:00,22.70000,22.70000,22.66500,22.70000,38093
2025-08-06 07:38:00+00:00,22.67000,22.70500,22.64500,22.64500,21454
2025-08-06 07:39:00+00:00,22.64500,22.66000,22.62000,22.63000,16092
2025-08-06 07:40:00+00:00,22.63500,22.64000,22.54000,22.55000,29122
2025-08-06 07:41:00+00:00,22.55000,22.61000,22.52090,22.61000,31471
2025-08-06 07:42:00+00:00,22.61000,22.62000,22.58000,22.58500,23237
2025-08-06 07:43:00+00:00,22.58000,22.60000,22.52000,22.54000,37213
2025-08-06 07:44:00+00:00,22.55000,22.55000,22.51500,22.55000,15687
2025-08-06 07:45:00+00:00,22.55000,22.55000,22.48000,22.51000,20776
2025-08-06 07:46:00+00:00,22.51000,22.52000,22.48000,22.48000,24819
2025-08-06 07:47:00+00:00,22.48500,22.48500,22.45000,22.47000,19302
2025-08-06 07:48:00+00:00,22.47000,22.47000,22.43000,22.46000,24079
2025-08-06 07:49:00+00:00,22.46000,22.48000,22.43420,22.46000,18791
2025-08-06 07:50:00+00:00,22.46000,22.46000,22.43000,22.43500,22741
2025-08-06 07:51:00+00:00,22.43500,22.47000,22.41000,22.44500,33506
2025-08-06 07:52:00+00:00,22.44500,22.47980,22.44000,22.47500,19859
2025-08-06 07:53:00+00:00,22.48000,22.52990,22.47500,22.5,17401
2025-08-06 07:54:00+00:00,22.5,22.53500,22.49500,22.53000,32435
2025-08-06 07:55:00+00:00,22.53000,22.53500,22.45000,22.45500,44814
2025-08-06 07:56:00+00:00,22.45000,22.46000,22.38000,22.39000,39728
2025-08-06 07:57:00+00:00,22.39150,22.39230,22.30500,22.31000,36551
2025-08-06 07:58:00+00:00,22.32000,22.34000,22.24000,22.24000,43055
2025-08-06 07:59:00+00:00,22.24500,22.25,22.21000,22.21990,27722
2025-08-06 08:00:00+00:00,22.21500,22.22500,22.090000,22.10500,116850
2025-08-06 08:01:00+00:00,22.11000,22.11500,22,22.030001,576917
2025-08-06 08:02:00+00:00,22.030001,22.040001,21.88000,21.91500,326268
2025-08-06 08:03:00+00:00,21.92000,21.92500,21.81000,21.81500,135208
2025-08-06 08:04:00+00:00,21.81500,21.86990,21.81000,21.84000,106663
2025-08-06 08:05:00+00:00,21.83000,21.85000,21.75,21.75500,213513
2025-08-06 08:06:00+00:00,21.75500,21.85500,21.75,21.83500,161536
2025-08-06 08:07:00+00:00,21.83500,21.84500,21.78000,21.80000,114475
2025-08-06 08:08:00+00:00,21.81000,21.88000,21.80200,21.84500,118200
2025-08-06 08:09:00+00:00,21.84000,21.85000,21.79500,21.83000,102794
2025-08-06 08:10:00+00:00,21.82000,21.85500,21.80500,21.84500,43435
2025-08-06 08:11:00+00:00,21.84000,21.90000,21.71000,21.73500,242232
2025-08-06 08:12:00+00:00,21.73500,21.77000,21.61500,21.65000,125616
2025-08-06 08:13:00+00:00,21.65000,21.66990,21.61000,21.625,105409
2025-08-06 08:14:00+00:00,21.62000,21.67500,21.62000,21.67500,87025
2025-08-06 08:15:00+00:00,21.67500,21.72000,21.65000,21.70000,86055
2025-08-06 08:16:00+00:00,21.71000,21.73770,21.67500,21.73770,55710
2025-08-06 08:17:00+00:00,21.74000,21.75990,21.69000,21.73500,50838
2025-08-06 08:18:00+00:00,21.73500,21.79500,21.73500,21.78500,66756
2025-08-06 08:19:00+00:00,21.78000,21.81120,21.74000,21.81100,66243
2025-08-06 08:20:00+00:00,21.81000,21.83500,21.74500,21.76500,191637
2025-08-06 08:21:00+00:00,21.76500,21.82000,21.74500,21.78500,172536
