Date,Open,High,Low,Close,Volume
2023-08-09 07:30:00+00:00,55.42000,56.035000,54.86000,55.69000,2242486
2023-08-09 11:30:00+00:00,55.70000,55.93500,55.47000,55.55500,1727416
2023-08-10 07:30:00+00:00,55.90000,56.23000,55.62000,55.72000,2284390
2023-08-10 11:30:00+00:00,55.71000,56.029999,55.62000,55.98000,1924793
2023-08-11 07:30:00+00:00,55.70000,55.99500,55.53000,55.54000,1534094
2023-08-11 11:30:00+00:00,55.54000,55.57500,55.27100,55.45000,1551961
2023-08-14 07:30:00+00:00,55.34000,55.54000,54.82000,55.27000,1643216
2023-08-14 11:30:00+00:00,55.28000,55.42000,55.16500,55.38000,1225101
2023-08-15 07:30:00+00:00,54.70000,55.17000,53.61000,53.69000,2714127
2023-08-15 11:30:00+00:00,53.69000,53.77500,53.42190,53.52000,1842580
2023-08-16 07:30:00+00:00,53.19000,53.76000,53.090000,53.36500,1469326
2023-08-16 11:30:00+00:00,53.36500,53.63500,53.23000,53.31000,1432795
2023-08-17 07:30:00+00:00,53.77000,54.66000,53.77000,54.099998,1874649
2023-08-17 11:30:00+00:00,54.090000,54.14000,53.70000,53.85000,1256074
2023-08-18 07:30:00+00:00,53.76000,54.070000,53.44000,54.064999,1294259
2023-08-18 11:30:00+00:00,54.075001,54.13000,53.90500,54.029999,1129688
2023-08-21 07:30:00+00:00,54.25,54.38000,53.82000,53.92500,1403498
2023-08-21 11:30:00+00:00,53.92500,54.40000,53.90500,54.16000,1177061
2023-08-22 07:30:00+00:00,54.30000,54.48000,53.54000,53.66000,1304599
2023-08-22 11:30:00+00:00,53.66000,53.85500,53.52500,53.79500,991267
2023-08-23 07:30:00+00:00,53.65000,53.95000,52.81000,53.50500,1339639
2023-08-23 11:30:00+00:00,53.50500,53.57000,53.22500,53.41000,1276445
2023-08-24 07:30:00+00:00,53,53.88500,53,53.72000,1277319
2023-08-24 11:30:00+00:00,53.71000,53.89000,53.52000,53.53000,1231547
2023-08-25 07:30:00+00:00,53.98000,54.32500,53.64500,54.11000,1590615
2023-08-25 11:30:00+00:00,54.11500,54.38000,53.96000,54,1187461
2023-08-28 07:30:00+00:00,54.16000,54.88000,54.15000,54.71500,1393945
2023-08-28 11:30:00+00:00,54.72000,54.74500,54.48500,54.60000,1202325
2023-08-29 07:30:00+00:00,54.79000,55.28500,54.49000,55.14000,1407325
2023-08-29 11:30:00+00:00,55.14500,55.26500,55.070000,55.24000,1948229
2023-08-30 07:30:00+00:00,54.56000,54.90000,54.34000,54.69000,1582557
2023-08-30 11:30:00+00:00,54.69000,54.83000,54.56000,54.76000,1390835
2023-08-31 07:30:00+00:00,54.64000,54.90000,54.53000,54.67000,1195413
2023-08-31 11:30:00+00:00,54.68000,54.75,54.52000,54.55500,1346466
2023-09-01 07:30:00+00:00,55.029999,55.56000,54.76000,55.34500,1431122
2023-09-01 11:30:00+00:00,55.34500,55.53000,55.28000,55.30000,1377165
2023-09-05 07:30:00+00:00,55.18000,55.40000,54.21000,54.21720,1819185
2023-09-05 11:30:00+00:00,54.21000,54.35000,53.98500,54.18500,2036320
2023-09-06 07:30:00+00:00,53.96000,54.62000,53.92000,54.12000,1697172
2023-09-06 11:30:00+00:00,54.12000,54.93000,54.060001,54.89000,2225769
2023-09-07 07:30:00+00:00,54.75,54.94000,53.57000,53.75790,1585047
2023-09-07 11:30:00+00:00,53.75500,54.26500,53.52000,54.099998,1930744
2023-09-08 07:30:00+00:00,54.31000,54.78000,54.11000,54.11500,1712199
2023-09-08 11:30:00+00:00,54.12000,54.17000,53.60000,53.71000,1756971
2023-09-11 07:30:00+00:00,54.14000,54.89000,53.66000,54.10510,1677702
2023-09-11 11:30:00+00:00,54.11000,54.11500,53.62000,53.67000,1095302
2023-09-12 07:30:00+00:00,53.67000,54.22000,53.59000,53.92000,971068
2023-09-12 11:30:00+00:00,53.91000,53.96000,53.45500,53.63000,976767
2023-09-13 07:30:00+00:00,53.66000,53.81000,52.81210,52.90000,948289
2023-09-13 11:30:00+00:00,52.91000,53.095001,52.58500,52.82000,1499716
2023-09-14 07:30:00+00:00,53.40000,54.049999,53.29000,54.0050011,1518161
2023-09-14 11:30:00+00:00,54,54.23260,53.89000,54.049999,1504929
2023-09-15 07:30:00+00:00,54.040001,54.11000,53.62000,53.65500,3201931
2023-09-15 11:30:00+00:00,53.65500,54.044998,53.61500,53.84000,1544747
2023-09-18 07:30:00+00:00,53.82000,53.94990,53.24500,53.66000,1128600
2023-09-18 11:30:00+00:00,53.66500,53.70000,53.32000,53.38000,1294272
2023-09-19 07:30:00+00:00,53.44000,53.73000,52.34880,52.57570,1587732
2023-09-19 11:30:00+00:00,52.58000,52.92900,52.57500,52.90500,1447509
2023-09-20 07:30:00+00:00,52.96000,53.49000,52.96000,53.12300,800937
2023-09-20 11:30:00+00:00,53.125,53.14840,52.43000,52.47000,1059544
