Date,Open,High,Low,Close,Volume
1973-05-02 00:00:00+00:00,94.3728,96.0,94.3728,96.0,672000
1973-05-03 00:00:00+00:00,96.0,96.624,93.7488,96.2496,739200
1973-05-04 00:00:00+00:00,96.2496,97.3728,95.5008,96.0,1339200
1973-05-07 00:00:00+00:00,96.0,96.7488,95.2512,95.5008,316800
1973-05-08 00:00:00+00:00,95.5008,95.5008,93.4992,95.376,619200
1973-05-09 00:00:00+00:00,95.376,96.0,95.0016,95.0016,508800
1973-05-10 00:00:00+00:00,95.0016,95.5008,94.6272,95.0016,307200
1973-05-11 00:00:00+00:00,95.0016,95.5008,94.752,95.0016,451200
1973-05-14 00:00:00+00:00,95.0016,95.2512,93.624,93.624,657600
1973-05-15 00:00:00+00:00,93.624,94.5024,93.2496,93.9984,830400
1973-05-16 00:00:00+00:00,93.9984,94.752,93.2496,93.9984,331200
1973-05-17 00:00:00+00:00,93.9984,93.9984,93.2496,93.2496,619200
1973-05-18 00:00:00+00:00,92.7504,92.7504,91.5024,91.6272,604800
1973-05-21 00:00:00+00:00,90.9984,90.9984,89.6256,90.0,1022400
1973-05-22 00:00:00+00:00,90.4992,91.5024,90.4992,90.8736,1099200
1973-05-23 00:00:00+00:00,90.2496,90.2496,89.7504,90.0,768000
1973-05-24 00:00:00+00:00,88.5024,88.5024,86.7504,87.624,1483200
1973-05-25 00:00:00+00:00,87.624,88.5024,84.8736,88.248,3124800
1973-05-29 00:00:00+00:00,88.248,89.2512,87.7488,88.3728,1756800
1973-05-30 00:00:00+00:00,29.5008,29.5008,28.8752,29.1248,2478400
1973-05-31 00:00:00+00:00,29.1248,29.1248,28.5008,28.6256,3008000
1973-06-01 00:00:00+00:00,28.0,28.0,27.5008,27.8752,800000
1973-06-04 00:00:00+00:00,27.3744,27.3744,26.6256,26.6256,531200
1973-06-05 00:00:00+00:00,26.6256,27.1248,25.2496,25.8752,1417600
1973-06-06 00:00:00+00:00,25.8752,26.2496,23.6256,24.6256,2070400
1973-06-07 00:00:00+00:00,24.6256,27.1248,24.5008,25.6256,2363200
1973-06-08 00:00:00+00:00,26.1248,27.8752,26.1248,27.5008,1230400
1973-06-11 00:00:00+00:00,27.5008,27.7504,27.2496,27.6256,576000
1973-06-12 00:00:00+00:00,28.0,29.0,28.0,28.7504,857600
1973-06-13 00:00:00+00:00,28.7504,29.2496,28.0,28.2496,876800
1973-06-14 00:00:00+00:00,28.2496,28.3744,27.5008,27.7504,1216000
1973-06-15 00:00:00+00:00,27.6256,27.6256,26.1248,26.1248,465600
1973-06-18 00:00:00+00:00,26.1248,26.5008,26.0,26.2496,457600
1973-06-19 00:00:00+00:00,26.5008,27.7504,26.5008,27.7504,566400
1973-06-20 00:00:00+00:00,28.1248,29.0,28.1248,28.6256,944000
1973-06-21 00:00:00+00:00,28.6256,28.7504,28.1248,28.1248,681600
1973-06-22 00:00:00+00:00,28.1248,29.8752,28.1248,28.1248,926400
1973-06-25 00:00:00+00:00,28.0,28.0,26.5008,26.6256,523200
1973-06-26 00:00:00+00:00,26.6256,27.0,26.2496,27.0,380800
1973-06-27 00:00:00+00:00,27.0,27.3744,26.8752,27.2496,316800
1973-06-28 00:00:00+00:00,27.2496,27.7504,27.1248,27.6256,380800
1973-06-29 00:00:00+00:00,27.6256,28.0,27.5008,28.0,524800
1973-07-02 00:00:00+00:00,27.8752,27.8752,27.2496,27.2496,360000
1973-07-03 00:00:00+00:00,27.2496,27.2496,26.5008,26.5008,699200
1973-07-05 00:00:00+00:00,26.5008,27.2496,26.3744,27.0,345600
1973-07-06 00:00:00+00:00,27.0,27.3744,26.8752,27.0,244800
1973-07-09 00:00:00+00:00,27.0,27.6256,27.0,27.6256,313600
1973-07-10 00:00:00+00:00,27.6256,28.0,27.6256,27.7504,660800
1973-07-11 00:00:00+00:00,27.8752,29.6256,27.8752,29.6256,689600
1973-07-12 00:00:00+00:00,29.6256,31.3744,29.2496,31.3744,1675200
1973-07-13 00:00:00+00:00,31.0,31.0,30.1248,30.5008,936000
1973-07-16 00:00:00+00:00,30.5008,31.7504,29.6256,31.7504,1004800
1973-07-17 00:00:00+00:00,31.7504,32.3744,31.6256,32.1248,961600
1973-07-18 00:00:00+00:00,32.1248,32.5008,31.6256,32.3744,1099200
1973-07-19 00:00:00+00:00,32.3744,32.5008,31.8752,32.0,1190400
1973-07-20 00:00:00+00:00,32.0,32.8752,32.0,32.7504,2331200
1973-07-23 00:00:00+00:00,32.8752,33.3744,32.8752,33.2496,1499200
1973-07-24 00:00:00+00:00,33.2496,33.3744,32.5008,33.2496,1316800
1973-07-25 00:00:00+00:00,33.2496,34.2496,33.1248,34.1248,835200
1973-07-26 00:00:00+00:00,34.1248,34.2496,34.0,34.1248,896000
1973-07-27 00:00:00+00:00,34.1248,34.5008,33.8752,34.3744,913600
1973-07-30 00:00:00+00:00,34.3744,34.7504,33.8752,34.6256,500800
1973-07-31 00:00:00+00:00,34.6256,35.1248,34.6256,34.7504,675200
1973-08-01 00:00:00+00:00,34.5008,34.5008,33.7504,34.0,392000
1973-08-02 00:00:00+00:00,33.8752,33.8752,33.2496,33.8752,408000
1973-08-03 00:00:00+00:00,33.6256,33.6256,32.1248,32.3744,297600
1973-08-06 00:00:00+00:00,32.3744,33.3744,32.0,32.5008,520000
1973-08-07 00:00:00+00:00,32.5008,32.7504,32.0,32.6256,622400
1973-08-08 00:00:00+00:00,32.6256,32.8752,32.1248,32.2496,1009600
1973-08-09 00:00:00+00:00,32.2496,32.8752,32.2496,32.7504,1174400
1973-08-10 00:00:00+00:00,32.7504,32.8752,32.3744,32.3744,1310400
1973-08-13 00:00:00+00:00,32.3744,32.3744,31.7504,31.7504,971200
1973-08-14 00:00:00+00:00,31.7504,32.0,31.6256,31.6256,752000
1973-08-15 00:00:00+00:00,31.6256,31.8752,31.6256,31.8752,318400
1973-08-16 00:00:00+00:00,31.8752,32.7504,31.8752,32.0,507200
1973-08-17 00:00:00+00:00,31.8752,31.8752,30.8752,31.7504,2259200
